date,series_id,value
2017-11-16,DTWEXBGS,111.2568
2017-11-16,T5YIFR,1.89
2017-11-17,DTWEXBGS,111.0016
2017-11-17,T5YIFR,1.97
2017-11-20,DTWEXBGS,111.2599
2017-11-20,T5YIFR,1.96
2017-11-21,DTWEXBGS,110.9828
2017-11-21,T5YIFR,1.93
2017-11-22,DTWEXBGS,110.5632
2017-11-22,T5YIFR,1.93
2017-11-24,DTWEXBGS,110.0253
2017-11-24,T5YIFR,1.97
2017-11-27,DTWEXBGS,110.1136
2017-11-27,T5YIFR,1.97
2017-11-28,DTWEXBGS,110.3018
2017-11-28,T5YIFR,1.99
2017-11-29,DTWEXBGS,110.3265
2017-11-29,T5YIFR,1.99
2017-11-30,DTWEXBGS,110.4648
2017-11-30,T5YIFR,1.99
2017-12-01,DTWEXBGS,110.1413
2017-12-01,T5YIFR,2.0
2017-12-04,DTWEXBGS,110.397
2017-12-04,T5YIFR,1.98
2017-12-05,DTWEXBGS,110.4905
2017-12-05,T5YIFR,2.03
2017-12-06,DTWEXBGS,110.8711
2017-12-06,T5YIFR,1.98
2017-12-07,DTWEXBGS,111.0178
2017-12-07,T5YIFR,2.0
2017-12-08,DTWEXBGS,111.2273
2017-12-08,T5YIFR,2.05
2017-12-11,DTWEXBGS,111.0827
2017-12-11,T5YIFR,2.0
2017-12-12,DTWEXBGS,111.5214
2017-12-12,T5YIFR,2.0
2017-12-13,DTWEXBGS,111.2759
2017-12-13,T5YIFR,2.02
2017-12-14,DTWEXBGS,111.0893
2017-12-14,T5YIFR,1.98
2017-12-15,DTWEXBGS,111.1286
2017-12-15,T5YIFR,1.99
2017-12-18,DTWEXBGS,110.9086
2017-12-18,T5YIFR,2.07
2017-12-19,DTWEXBGS,111.1255
2017-12-19,T5YIFR,2.08
2017-12-20,DTWEXBGS,110.8361
2017-12-20,T5YIFR,2.1
2017-12-21,DTWEXBGS,110.8786
2017-12-21,T5YIFR,2.02
2017-12-22,DTWEXBGS,111.0997
2017-12-22,T5YIFR,2.06
2017-12-26,DTWEXBGS,110.9758
2017-12-26,T5YIFR,2.12
2017-12-27,DTWEXBGS,110.8553
2017-12-27,T5YIFR,2.06
2017-12-28,DTWEXBGS,110.5154
2017-12-28,T5YIFR,2.06
2017-12-29,DTWEXBGS,110.0783
2017-12-29,T5YIFR,2.06
2018-01-02,DTWEXBGS,109.6444
2018-01-02,T5YIFR,2.1
2018-01-03,DTWEXBGS,109.6751
2018-01-03,T5YIFR,2.09
2018-01-04,DTWEXBGS,109.4779
2018-01-04,T5YIFR,2.1
2018-01-05,DTWEXBGS,109.3496
2018-01-05,T5YIFR,2.07
2018-01-08,DTWEXBGS,109.5678
2018-01-08,T5YIFR,2.13
2018-01-09,DTWEXBGS,109.9022
2018-01-09,T5YIFR,2.11
2018-01-10,DTWEXBGS,109.6277
2018-01-10,T5YIFR,2.12
2018-01-11,DTWEXBGS,109.4887
2018-01-11,T5YIFR,2.11
2018-01-12,DTWEXBGS,108.9011
2018-01-12,T5YIFR,2.1
2018-01-16,DTWEXBGS,108.322
2018-01-16,T5YIFR,2.12
2018-01-17,DTWEXBGS,108.1526
2018-01-17,T5YIFR,2.18
2018-01-18,DTWEXBGS,108.0655
2018-01-18,T5YIFR,2.11
2018-01-19,DTWEXBGS,107.9454
2018-01-19,T5YIFR,2.12
2018-01-22,DTWEXBGS,108.1069
2018-01-22,T5YIFR,2.12
2018-01-23,DTWEXBGS,107.9981
2018-01-23,T5YIFR,2.2
2018-01-24,DTWEXBGS,107.0801
2018-01-24,T5YIFR,2.18
2018-01-25,DTWEXBGS,106.5052
2018-01-25,T5YIFR,2.23
2018-01-26,DTWEXBGS,106.6909
2018-01-26,T5YIFR,2.25
2018-01-29,DTWEXBGS,107.1141
2018-01-29,T5YIFR,2.26
2018-01-30,DTWEXBGS,107.1063
2018-01-30,T5YIFR,2.23
2018-01-31,DTWEXBGS,106.7695
2018-01-31,T5YIFR,2.24
2018-02-01,DTWEXBGS,106.4877
2018-02-01,T5YIFR,2.29
2018-02-02,DTWEXBGS,107.1154
2018-02-02,T5YIFR,2.35
2018-02-05,DTWEXBGS,107.3303
2018-02-05,T5YIFR,2.25
2018-02-06,DTWEXBGS,107.5206
2018-02-06,T5YIFR,2.32
2018-02-07,DTWEXBGS,107.7173
2018-02-07,T5YIFR,2.3
2018-02-08,DTWEXBGS,108.3021
2018-02-08,T5YIFR,2.29
2018-02-09,DTWEXBGS,108.2579
2018-02-09,T5YIFR,2.27
2018-02-12,DTWEXBGS,108.0332
2018-02-12,T5YIFR,2.3
2018-02-13,DTWEXBGS,107.7575
2018-02-13,T5YIFR,2.22
2018-02-14,DTWEXBGS,107.4693
2018-02-14,T5YIFR,2.27
2018-02-15,DTWEXBGS,106.9869
2018-02-15,T5YIFR,2.22
2018-02-16,DTWEXBGS,107.0359
2018-02-16,T5YIFR,2.18
2018-02-20,DTWEXBGS,107.6248
2018-02-20,T5YIFR,2.16
2018-02-21,DTWEXBGS,107.8679
2018-02-21,T5YIFR,2.18
2018-02-22,DTWEXBGS,107.8668
2018-02-22,T5YIFR,2.16
2018-02-23,DTWEXBGS,107.6802
2018-02-23,T5YIFR,2.2
2018-02-26,DTWEXBGS,107.7345
2018-02-26,T5YIFR,2.19
2018-02-27,DTWEXBGS,108.1729
2018-02-27,T5YIFR,2.17
2018-02-28,DTWEXBGS,108.3901
2018-02-28,T5YIFR,2.2
2018-03-01,DTWEXBGS,108.5357
2018-03-01,T5YIFR,2.17
2018-03-02,T5YIFR,2.21
2018-03-05,DTWEXBGS,108.3617
2018-03-05,T5YIFR,2.21
2018-03-06,DTWEXBGS,107.7972
2018-03-06,T5YIFR,2.14
2018-03-07,DTWEXBGS,108.0916
2018-03-07,T5YIFR,2.16
2018-03-08,DTWEXBGS,108.2673
2018-03-08,T5YIFR,2.14
2018-03-09,DTWEXBGS,107.9231
2018-03-09,T5YIFR,2.28
2018-03-12,DTWEXBGS,107.9439
2018-03-12,T5YIFR,2.18
2018-03-13,DTWEXBGS,107.7387
2018-03-13,T5YIFR,2.13
2018-03-14,DTWEXBGS,107.8625
2018-03-14,T5YIFR,2.1
2018-03-15,DTWEXBGS,108.2033
2018-03-15,T5YIFR,2.09
2018-03-16,DTWEXBGS,108.4333
2018-03-16,T5YIFR,2.11
2018-03-19,DTWEXBGS,108.3146
2018-03-19,T5YIFR,2.12
2018-03-20,DTWEXBGS,108.4953
2018-03-20,T5YIFR,2.11
2018-03-21,T5YIFR,2.22
2018-03-22,DTWEXBGS,107.9934
2018-03-22,T5YIFR,2.13
2018-03-23,DTWEXBGS,107.7495
2018-03-23,T5YIFR,2.13
2018-03-26,DTWEXBGS,107.182
2018-03-26,T5YIFR,2.15
2018-03-27,DTWEXBGS,107.3361
2018-03-27,T5YIFR,2.2
2018-03-28,DTWEXBGS,107.5733
2018-03-28,T5YIFR,2.19
2018-03-29,DTWEXBGS,107.665
2018-03-29,T5YIFR,2.18
2018-03-30,DTWEXBGS,107.4783
2018-04-02,DTWEXBGS,107.7031
2018-04-02,T5YIFR,2.11
2018-04-03,DTWEXBGS,107.5621
2018-04-03,T5YIFR,2.17
2018-04-04,DTWEXBGS,107.636
2018-04-04,T5YIFR,2.12
2018-04-05,DTWEXBGS,107.7279
2018-04-05,T5YIFR,2.23
2018-04-06,DTWEXBGS,107.7884
2018-04-06,T5YIFR,2.13
2018-04-09,DTWEXBGS,107.5312
2018-04-09,T5YIFR,2.12
2018-04-10,DTWEXBGS,107.3651
2018-04-10,T5YIFR,2.16
2018-04-11,DTWEXBGS,107.1216
2018-04-11,T5YIFR,2.16
2018-04-12,DTWEXBGS,107.2897
2018-04-12,T5YIFR,2.21
2018-04-13,DTWEXBGS,107.2359
2018-04-13,T5YIFR,2.25
2018-04-16,DTWEXBGS,107.0588
2018-04-16,T5YIFR,2.16
2018-04-17,DTWEXBGS,107.0335
2018-04-17,T5YIFR,2.27
2018-04-18,DTWEXBGS,107.1091
2018-04-18,T5YIFR,2.28
2018-04-19,DTWEXBGS,107.5191
2018-04-19,T5YIFR,2.22
2018-04-20,DTWEXBGS,108.1782
2018-04-20,T5YIFR,2.24
2018-04-23,DTWEXBGS,108.9328
2018-04-23,T5YIFR,2.25
2018-04-24,DTWEXBGS,108.7903
2018-04-24,T5YIFR,2.24
2018-04-25,DTWEXBGS,109.3443
2018-04-25,T5YIFR,2.25
2018-04-26,DTWEXBGS,109.3639
2018-04-26,T5YIFR,2.26
2018-04-27,DTWEXBGS,109.1729
2018-04-27,T5YIFR,2.25
2018-04-30,DTWEXBGS,109.3356
2018-04-30,T5YIFR,2.24
2018-05-01,DTWEXBGS,109.7437
2018-05-01,T5YIFR,2.23
2018-05-02,DTWEXBGS,110.1616
2018-05-02,T5YIFR,2.25
2018-05-03,DTWEXBGS,110.1796
2018-05-03,T5YIFR,2.23
2018-05-04,DTWEXBGS,110.2492
2018-05-04,T5YIFR,2.23
2018-05-07,DTWEXBGS,110.5713
2018-05-07,T5YIFR,2.23
2018-05-08,DTWEXBGS,111.062
2018-05-08,T5YIFR,2.22
2018-05-09,DTWEXBGS,110.8807
2018-05-09,T5YIFR,2.23
2018-05-10,DTWEXBGS,110.4041
2018-05-10,T5YIFR,2.22
2018-05-11,DTWEXBGS,110.2839
2018-05-11,T5YIFR,2.17
2018-05-14,DTWEXBGS,110.4073
2018-05-14,T5YIFR,2.18
2018-05-15,DTWEXBGS,111.2283
2018-05-15,T5YIFR,2.21
2018-05-16,DTWEXBGS,111.3057
2018-05-16,T5YIFR,2.18
2018-05-17,DTWEXBGS,111.3537
2018-05-17,T5YIFR,2.16
2018-05-18,DTWEXBGS,111.7161
2018-05-18,T5YIFR,2.16
2018-05-21,DTWEXBGS,111.6385
2018-05-21,T5YIFR,2.17
2018-05-22,DTWEXBGS,111.1934
2018-05-22,T5YIFR,2.17
2018-05-23,DTWEXBGS,111.6919
2018-05-23,T5YIFR,2.16
2018-05-24,DTWEXBGS,111.4871
2018-05-24,T5YIFR,2.13
2018-05-25,DTWEXBGS,111.5828
2018-05-25,T5YIFR,2.14
2018-05-29,DTWEXBGS,112.2108
2018-05-29,T5YIFR,2.1
2018-05-30,DTWEXBGS,111.6717
2018-05-30,T5YIFR,2.12
2018-05-31,DTWEXBGS,111.988
2018-05-31,T5YIFR,2.11
2018-06-01,DTWEXBGS,111.8253
2018-06-01,T5YIFR,2.12
2018-06-04,DTWEXBGS,111.8235
2018-06-04,T5YIFR,2.18
2018-06-05,DTWEXBGS,112.2628
2018-06-05,T5YIFR,2.21
2018-06-06,DTWEXBGS,111.7517
2018-06-06,T5YIFR,2.22
2018-06-07,DTWEXBGS,112.0719
2018-06-07,T5YIFR,2.18
2018-06-08,DTWEXBGS,112.1057
2018-06-08,T5YIFR,2.16
2018-06-11,DTWEXBGS,112.1097
2018-06-11,T5YIFR,2.18
2018-06-12,DTWEXBGS,112.2129
2018-06-12,T5YIFR,2.19
2018-06-13,DTWEXBGS,112.2569
2018-06-13,T5YIFR,2.15
2018-06-14,DTWEXBGS,112.8581
2018-06-14,T5YIFR,2.17
2018-06-15,DTWEXBGS,113.3369
2018-06-15,T5YIFR,2.16
2018-06-18,DTWEXBGS,113.4889
2018-06-18,T5YIFR,2.16
2018-06-19,DTWEXBGS,113.6379
2018-06-19,T5YIFR,2.17
2018-06-20,DTWEXBGS,113.4774
2018-06-20,T5YIFR,2.18
2018-06-21,DTWEXBGS,113.61
2018-06-21,T5YIFR,2.17
2018-06-22,DTWEXBGS,113.3039
2018-06-22,T5YIFR,2.17
2018-06-25,DTWEXBGS,113.2854
2018-06-25,T5YIFR,2.14
2018-06-26,DTWEXBGS,113.301
2018-06-26,T5YIFR,2.17
2018-06-27,DTWEXBGS,113.8964
2018-06-27,T5YIFR,2.15
2018-06-28,DTWEXBGS,113.8399
2018-06-28,T5YIFR,2.13
2018-06-29,DTWEXBGS,113.2583
2018-06-29,T5YIFR,2.16
2018-07-02,DTWEXBGS,114.1669
2018-07-02,T5YIFR,2.21
2018-07-03,DTWEXBGS,113.3217
2018-07-03,T5YIFR,2.16
2018-07-05,DTWEXBGS,112.9756
2018-07-05,T5YIFR,2.16
2018-07-06,DTWEXBGS,112.6426
2018-07-06,T5YIFR,2.16
2018-07-09,DTWEXBGS,112.6423
2018-07-09,T5YIFR,2.16
2018-07-10,DTWEXBGS,112.5792
2018-07-10,T5YIFR,2.17
2018-07-11,DTWEXBGS,112.8582
2018-07-11,T5YIFR,2.15
2018-07-12,DTWEXBGS,112.779
2018-07-12,T5YIFR,2.14
2018-07-13,DTWEXBGS,113.0705
2018-07-13,T5YIFR,2.15
2018-07-16,DTWEXBGS,112.8438
2018-07-16,T5YIFR,2.15
2018-07-17,DTWEXBGS,113.1504
2018-07-17,T5YIFR,2.15
2018-07-18,DTWEXBGS,113.3349
2018-07-18,T5YIFR,2.15
2018-07-19,DTWEXBGS,113.9464
2018-07-19,T5YIFR,2.17
2018-07-20,DTWEXBGS,113.3214
2018-07-20,T5YIFR,2.2
2018-07-23,DTWEXBGS,113.4248
2018-07-23,T5YIFR,2.21
2018-07-24,DTWEXBGS,113.2043
2018-07-24,T5YIFR,2.22
2018-07-25,DTWEXBGS,112.9217
2018-07-25,T5YIFR,2.25
2018-07-26,DTWEXBGS,112.9175
2018-07-26,T5YIFR,2.22
2018-07-27,DTWEXBGS,112.8122
2018-07-27,T5YIFR,2.24
2018-07-30,DTWEXBGS,112.6043
2018-07-30,T5YIFR,2.25
2018-07-31,DTWEXBGS,112.7297
2018-07-31,T5YIFR,2.24
2018-08-01,DTWEXBGS,112.8897
2018-08-01,T5YIFR,2.26
2018-08-02,DTWEXBGS,113.1674
2018-08-02,T5YIFR,2.25
2018-08-03,DTWEXBGS,113.0114
2018-08-03,T5YIFR,2.24
2018-08-06,DTWEXBGS,113.2283
2018-08-06,T5YIFR,2.24
2018-08-07,DTWEXBGS,112.9753
2018-08-07,T5YIFR,2.26
2018-08-08,DTWEXBGS,113.1404
2018-08-08,T5YIFR,2.24
2018-08-09,DTWEXBGS,113.3797
2018-08-09,T5YIFR,2.25
2018-08-10,DTWEXBGS,114.2992
2018-08-10,T5YIFR,2.2
2018-08-13,DTWEXBGS,114.8497
2018-08-13,T5YIFR,2.21
2018-08-14,DTWEXBGS,114.6566
2018-08-14,T5YIFR,2.19
2018-08-15,DTWEXBGS,115.1512
2018-08-15,T5YIFR,2.19
2018-08-16,DTWEXBGS,114.6403
2018-08-16,T5YIFR,2.19
2018-08-17,DTWEXBGS,114.5327
2018-08-17,T5YIFR,2.2
2018-08-20,DTWEXBGS,114.3493
2018-08-20,T5YIFR,2.19
2018-08-21,DTWEXBGS,113.8595
2018-08-21,T5YIFR,2.19
2018-08-22,DTWEXBGS,113.6622
2018-08-22,T5YIFR,2.2
2018-08-23,DTWEXBGS,114.0926
2018-08-23,T5YIFR,2.19
2018-08-24,DTWEXBGS,113.598
2018-08-24,T5YIFR,2.19
2018-08-27,DTWEXBGS,113.2717
2018-08-27,T5YIFR,2.22
2018-08-28,DTWEXBGS,113.3441
2018-08-28,T5YIFR,2.23
2018-08-29,DTWEXBGS,113.6458
2018-08-29,T5YIFR,2.24
2018-08-30,DTWEXBGS,114.0895
2018-08-30,T5YIFR,2.21
2018-08-31,DTWEXBGS,114.275
2018-08-31,T5YIFR,2.18
2018-09-04,DTWEXBGS,114.858
2018-09-04,T5YIFR,2.21
2018-09-05,DTWEXBGS,114.7474
2018-09-05,T5YIFR,2.2
2018-09-06,DTWEXBGS,114.6473
2018-09-06,T5YIFR,2.19
2018-09-07,DTWEXBGS,114.5807
2018-09-07,T5YIFR,2.22
2018-09-10,DTWEXBGS,114.6793
2018-09-10,T5YIFR,2.22
2018-09-11,DTWEXBGS,114.7044
2018-09-11,T5YIFR,2.23
2018-09-12,DTWEXBGS,114.2185
2018-09-12,T5YIFR,2.22
2018-09-13,DTWEXBGS,113.9264
2018-09-13,T5YIFR,2.22
2018-09-14,DTWEXBGS,114.0654
2018-09-14,T5YIFR,2.2
2018-09-17,DTWEXBGS,113.9154
2018-09-17,T5YIFR,2.21
2018-09-18,DTWEXBGS,113.7735
2018-09-18,T5YIFR,2.25
2018-09-19,DTWEXBGS,113.6528
2018-09-19,T5YIFR,2.28
2018-09-20,DTWEXBGS,113.4986
2018-09-20,T5YIFR,2.28
2018-09-21,DTWEXBGS,113.5097
2018-09-21,T5YIFR,2.28
2018-09-24,DTWEXBGS,113.53
2018-09-24,T5YIFR,2.29
2018-09-25,DTWEXBGS,113.7203
2018-09-25,T5YIFR,2.27
2018-09-26,DTWEXBGS,113.6738
2018-09-26,T5YIFR,2.24
2018-09-27,DTWEXBGS,113.9782
2018-09-27,T5YIFR,2.26
2018-09-28,DTWEXBGS,113.8072
2018-09-28,T5YIFR,2.25
2018-10-01,DTWEXBGS,113.8227
2018-10-01,T5YIFR,2.24
2018-10-02,DTWEXBGS,113.8946
2018-10-02,T5YIFR,2.21
2018-10-03,DTWEXBGS,114.1559
2018-10-03,T5YIFR,2.25
2018-10-04,DTWEXBGS,114.6857
2018-10-04,T5YIFR,2.26
2018-10-05,DTWEXBGS,114.5599
2018-10-05,T5YIFR,2.27
2018-10-09,DTWEXBGS,114.6568
2018-10-09,T5YIFR,2.29
2018-10-10,DTWEXBGS,114.6059
2018-10-10,T5YIFR,2.28
2018-10-11,DTWEXBGS,114.4062
2018-10-11,T5YIFR,2.25
2018-10-12,DTWEXBGS,114.368
2018-10-12,T5YIFR,2.25
2018-10-15,DTWEXBGS,114.044
2018-10-15,T5YIFR,2.26
2018-10-16,DTWEXBGS,113.8952
2018-10-16,T5YIFR,2.25
2018-10-17,DTWEXBGS,114.1743
2018-10-17,T5YIFR,2.26
2018-10-18,DTWEXBGS,114.8152
2018-10-18,T5YIFR,2.21
2018-10-19,DTWEXBGS,114.8557
2018-10-19,T5YIFR,2.24
2018-10-22,DTWEXBGS,115.1772
2018-10-22,T5YIFR,2.24
2018-10-23,DTWEXBGS,115.1641
2018-10-23,T5YIFR,2.24
2018-10-24,DTWEXBGS,115.3743
2018-10-24,T5YIFR,2.21
2018-10-25,DTWEXBGS,115.4818
2018-10-25,T5YIFR,2.19
2018-10-26,DTWEXBGS,115.4717
2018-10-26,T5YIFR,2.19
2018-10-29,DTWEXBGS,115.8925
2018-10-29,T5YIFR,2.2
2018-10-30,DTWEXBGS,116.2346
2018-10-30,T5YIFR,2.19
2018-10-31,DTWEXBGS,116.5268
2018-10-31,T5YIFR,2.2
2018-11-01,DTWEXBGS,115.8643
2018-11-01,T5YIFR,2.16
2018-11-02,DTWEXBGS,115.6415
2018-11-02,T5YIFR,2.21
2018-11-05,DTWEXBGS,115.7015
2018-11-05,T5YIFR,2.21
2018-11-06,DTWEXBGS,115.5607
2018-11-06,T5YIFR,2.22
2018-11-07,DTWEXBGS,115.2505
2018-11-07,T5YIFR,2.21
2018-11-08,DTWEXBGS,115.6463
2018-11-08,T5YIFR,2.22
2018-11-09,DTWEXBGS,116.4762
2018-11-09,T5YIFR,2.18
2018-11-13,DTWEXBGS,116.6676
2018-11-13,T5YIFR,2.16
2018-11-14,DTWEXBGS,116.4964
2018-11-14,T5YIFR,2.15
2018-11-15,DTWEXBGS,116.3849
2018-11-15,T5YIFR,2.15
2018-11-16,DTWEXBGS,115.9246
2018-11-16,T5YIFR,2.16
2018-11-19,DTWEXBGS,115.985
2018-11-19,T5YIFR,2.13
2018-11-20,DTWEXBGS,116.2357
2018-11-20,T5YIFR,2.12
2018-11-21,DTWEXBGS,116.0911
2018-11-21,T5YIFR,2.13
2018-11-23,DTWEXBGS,116.4703
2018-11-23,T5YIFR,2.15
2018-11-26,DTWEXBGS,116.6198
2018-11-26,T5YIFR,2.14
2018-11-27,DTWEXBGS,116.8991
2018-11-27,T5YIFR,2.09
2018-11-28,DTWEXBGS,116.8333
2018-11-28,T5YIFR,2.14
2018-11-29,DTWEXBGS,116.1954
2018-11-29,T5YIFR,2.17
2018-11-30,DTWEXBGS,116.4121
2018-11-30,T5YIFR,2.17
2018-12-03,DTWEXBGS,115.9046
2018-12-03,T5YIFR,2.16
2018-12-04,DTWEXBGS,116.0015
2018-12-04,T5YIFR,2.14
2018-12-06,DTWEXBGS,116.3983
2018-12-06,T5YIFR,2.11
2018-12-07,DTWEXBGS,116.0839
2018-12-07,T5YIFR,2.1
2018-12-10,DTWEXBGS,116.6739
2018-12-10,T5YIFR,2.07
2018-12-11,DTWEXBGS,116.7556
2018-12-11,T5YIFR,2.04
2018-12-12,DTWEXBGS,116.2205
2018-12-12,T5YIFR,2.04
2018-12-13,DTWEXBGS,116.3967
2018-12-13,T5YIFR,2.04
2018-12-14,DTWEXBGS,116.7891
2018-12-14,T5YIFR,2.04
2018-12-17,DTWEXBGS,116.4524
2018-12-17,T5YIFR,2.04
2018-12-18,DTWEXBGS,116.4122
2018-12-18,T5YIFR,2.04
2018-12-19,DTWEXBGS,116.0672
2018-12-19,T5YIFR,2.04
2018-12-20,DTWEXBGS,116.0179
2018-12-20,T5YIFR,1.99
2018-12-21,DTWEXBGS,116.2221
2018-12-21,T5YIFR,1.99
2018-12-24,DTWEXBGS,116.2177
2018-12-24,T5YIFR,1.98
2018-12-26,DTWEXBGS,116.1156
2018-12-26,T5YIFR,1.97
2018-12-27,DTWEXBGS,115.9922
2018-12-27,T5YIFR,1.95
2018-12-28,DTWEXBGS,115.7226
2018-12-28,T5YIFR,1.94
2018-12-31,DTWEXBGS,115.5667
2018-12-31,T5YIFR,1.91
2019-01-02,DTWEXBGS,115.7676
2019-01-02,T5YIFR,1.91
2019-01-03,DTWEXBGS,115.4611
2019-01-03,T5YIFR,1.87
2019-01-04,DTWEXBGS,114.9813
2019-01-04,T5YIFR,1.94
2019-01-07,DTWEXBGS,114.5621
2019-01-07,T5YIFR,1.95
2019-01-08,DTWEXBGS,114.7272
2019-01-08,T5YIFR,1.98
2019-01-09,DTWEXBGS,114.1394
2019-01-09,T5YIFR,1.98
2019-01-10,DTWEXBGS,114.048
2019-01-10,T5YIFR,1.97
2019-01-11,DTWEXBGS,114.0383
2019-01-11,T5YIFR,2.0
2019-01-14,T5YIFR,1.98
2019-01-15,DTWEXBGS,114.3374
2019-01-15,T5YIFR,1.99
2019-01-16,DTWEXBGS,114.1341
2019-01-16,T5YIFR,2.0
2019-01-17,DTWEXBGS,114.4087
2019-01-17,T5YIFR,1.94
2019-01-18,DTWEXBGS,114.5555
2019-01-18,T5YIFR,1.99
2019-01-22,DTWEXBGS,114.7515
2019-01-22,T5YIFR,1.95
2019-01-23,DTWEXBGS,114.5732
2019-01-23,T5YIFR,1.96
2019-01-24,DTWEXBGS,114.614
2019-01-24,T5YIFR,1.92
2019-01-25,DTWEXBGS,114.0168
2019-01-25,T5YIFR,1.94
2019-01-28,DTWEXBGS,114.0493
2019-01-28,T5YIFR,1.94
2019-01-29,DTWEXBGS,114.0227
2019-01-29,T5YIFR,1.94
2019-01-30,DTWEXBGS,114.0705
2019-01-30,T5YIFR,2.0
2019-01-31,DTWEXBGS,113.5476
2019-01-31,T5YIFR,2.0
2019-02-01,DTWEXBGS,113.7524
2019-02-01,T5YIFR,2.04
2019-02-04,DTWEXBGS,113.8738
2019-02-04,T5YIFR,2.02
2019-02-05,DTWEXBGS,114.0404
2019-02-05,T5YIFR,2.02
2019-02-06,DTWEXBGS,114.2275
2019-02-06,T5YIFR,2.01
2019-02-07,DTWEXBGS,114.4308
2019-02-07,T5YIFR,1.99
2019-02-08,DTWEXBGS,114.4975
2019-02-08,T5YIFR,1.95
2019-02-11,DTWEXBGS,115.0288
2019-02-11,T5YIFR,1.95
2019-02-12,DTWEXBGS,114.7278
2019-02-12,T5YIFR,1.95
2019-02-13,DTWEXBGS,114.9388
2019-02-13,T5YIFR,1.96
2019-02-14,DTWEXBGS,115.0984
2019-02-14,T5YIFR,1.96
2019-02-15,DTWEXBGS,114.9899
2019-02-15,T5YIFR,1.97
2019-02-19,DTWEXBGS,114.5676
2019-02-19,T5YIFR,1.98
2019-02-20,T5YIFR,1.99
2019-02-21,DTWEXBGS,114.507
2019-02-21,T5YIFR,2.02
2019-02-22,DTWEXBGS,114.2692
2019-02-22,T5YIFR,2.0
2019-02-25,DTWEXBGS,114.1432
2019-02-25,T5YIFR,2.02
2019-02-26,DTWEXBGS,114.0662
2019-02-26,T5YIFR,2.02
2019-02-27,DTWEXBGS,114.0337
2019-02-27,T5YIFR,2.02
2019-02-28,DTWEXBGS,114.1971
2019-02-28,T5YIFR,2.06
2019-03-01,DTWEXBGS,114.535
2019-03-01,T5YIFR,2.07
2019-03-04,DTWEXBGS,114.6903
2019-03-04,T5YIFR,2.04
2019-03-05,DTWEXBGS,114.8019
2019-03-05,T5YIFR,2.03
2019-03-06,DTWEXBGS,114.9697
2019-03-06,T5YIFR,2.01
2019-03-07,DTWEXBGS,115.4905
2019-03-07,T5YIFR,2.0
2019-03-08,DTWEXBGS,115.3585
2019-03-08,T5YIFR,2.0
2019-03-11,DTWEXBGS,115.2953
2019-03-11,T5YIFR,2.0
2019-03-12,DTWEXBGS,114.9376
2019-03-12,T5YIFR,1.99
2019-03-13,DTWEXBGS,114.7361
2019-03-13,T5YIFR,2.0
2019-03-14,DTWEXBGS,114.7891
2019-03-14,T5YIFR,2.03
2019-03-15,DTWEXBGS,114.5808
2019-03-15,T5YIFR,2.02
2019-03-18,DTWEXBGS,114.4368
2019-03-18,T5YIFR,2.04
2019-03-19,DTWEXBGS,114.2313
2019-03-19,T5YIFR,2.05
2019-03-20,DTWEXBGS,114.1497
2019-03-20,T5YIFR,2.04
2019-03-21,DTWEXBGS,114.1672
2019-03-21,T5YIFR,2.06
2019-03-22,DTWEXBGS,114.6845
2019-03-22,T5YIFR,2.0
2019-03-25,DTWEXBGS,114.4158
2019-03-25,T5YIFR,1.99
2019-03-26,DTWEXBGS,114.6404
2019-03-26,T5YIFR,1.97
2019-03-27,DTWEXBGS,115.1236
2019-03-27,T5YIFR,1.94
2019-03-28,DTWEXBGS,115.2575
2019-03-28,T5YIFR,1.94
2019-03-29,DTWEXBGS,115.1364
2019-03-29,T5YIFR,1.98
2019-04-01,DTWEXBGS,114.935
2019-04-01,T5YIFR,1.98
2019-04-02,DTWEXBGS,115.1164
2019-04-02,T5YIFR,1.99
2019-04-03,DTWEXBGS,114.7204
2019-04-03,T5YIFR,2.01
2019-04-04,DTWEXBGS,114.9687
2019-04-04,T5YIFR,1.99
2019-04-05,DTWEXBGS,114.9714
2019-04-05,T5YIFR,2.01
2019-04-08,DTWEXBGS,114.6879
2019-04-08,T5YIFR,2.01
2019-04-09,DTWEXBGS,114.5307
2019-04-09,T5YIFR,2.02
2019-04-10,DTWEXBGS,114.4255
2019-04-10,T5YIFR,2.05
2019-04-11,DTWEXBGS,114.629
2019-04-11,T5YIFR,2.06
2019-04-12,DTWEXBGS,114.3517
2019-04-12,T5YIFR,2.04
2019-04-15,DTWEXBGS,114.4936
2019-04-15,T5YIFR,2.03
2019-04-16,DTWEXBGS,114.6745
2019-04-16,T5YIFR,2.06
2019-04-17,DTWEXBGS,114.5128
2019-04-17,T5YIFR,2.04
2019-04-18,DTWEXBGS,114.7057
2019-04-18,T5YIFR,2.04
2019-04-19,DTWEXBGS,114.6961
2019-04-22,DTWEXBGS,114.7679
2019-04-22,T5YIFR,2.03
2019-04-23,DTWEXBGS,115.1563
2019-04-23,T5YIFR,2.03
2019-04-24,DTWEXBGS,115.4172
2019-04-24,T5YIFR,2.05
2019-04-25,DTWEXBGS,115.7692
2019-04-25,T5YIFR,2.1
2019-04-26,DTWEXBGS,115.4749
2019-04-26,T5YIFR,2.08
2019-04-29,DTWEXBGS,115.5213
2019-04-29,T5YIFR,2.06
