date,series_id,value
2005-05-20,PET.WGTSTUS1.W,215374
2005-05-20,PET.WRPUPUS2.W,20584
2005-05-27,PET.WCRSTUS1.W,1011001
2005-05-27,PET.WDISTUS1.W,106438
2005-05-27,PET.WGTSTUS1.W,216678
2005-05-27,PET.WRPUPUS2.W,20433
2005-06-03,PET.WCRSTUS1.W,1008650
2005-06-03,PET.WDISTUS1.W,107729
2005-06-03,PET.WGTSTUS1.W,216647
2005-06-03,PET.WRPUPUS2.W,20592
2005-06-10,PET.WCRSTUS1.W,1007863
2005-06-10,PET.WDISTUS1.W,110156
2005-06-10,PET.WGTSTUS1.W,215742
2005-06-10,PET.WRPUPUS2.W,20998
2005-06-17,PET.WCRSTUS1.W,1006912
2005-06-17,PET.WDISTUS1.W,111530
2005-06-17,PET.WGTSTUS1.W,215939
2005-06-17,PET.WRPUPUS2.W,20471
2005-06-24,PET.WCRSTUS1.W,1008253
2005-06-24,PET.WDISTUS1.W,113166
2005-06-24,PET.WGTSTUS1.W,216240
2005-06-24,PET.WRPUPUS2.W,20169
2005-07-01,PET.WCRSTUS1.W,1005184
2005-07-01,PET.WDISTUS1.W,117233
2005-07-01,PET.WGTSTUS1.W,215266
2005-07-01,PET.WRPUPUS2.W,21497
2005-07-08,PET.WCRSTUS1.W,1001985
2005-07-08,PET.WDISTUS1.W,120426
2005-07-08,PET.WGTSTUS1.W,212641
2005-07-08,PET.WRPUPUS2.W,20656
2005-07-15,PET.WCRSTUS1.W,1001569
2005-07-15,PET.WDISTUS1.W,122652
2005-07-15,PET.WGTSTUS1.W,211322
2005-07-15,PET.WRPUPUS2.W,20404
2005-07-22,PET.WCRSTUS1.W,999840
2005-07-22,PET.WDISTUS1.W,125789
2005-07-22,PET.WGTSTUS1.W,209194
2005-07-22,PET.WRPUPUS2.W,20972
2005-07-29,PET.WCRSTUS1.W,1000241
2005-07-29,PET.WDISTUS1.W,127274
2005-07-29,PET.WGTSTUS1.W,205177
2005-07-29,PET.WRPUPUS2.W,20854
2005-08-05,PET.WCRSTUS1.W,1003723
2005-08-05,PET.WDISTUS1.W,129872
2005-08-05,PET.WGTSTUS1.W,203091
2005-08-05,PET.WRPUPUS2.W,21575
2005-08-12,PET.WCRSTUS1.W,1004787
2005-08-12,PET.WDISTUS1.W,131063
2005-08-12,PET.WGTSTUS1.W,198122
2005-08-12,PET.WRPUPUS2.W,21352
2005-08-19,PET.WCRSTUS1.W,1007114
2005-08-19,PET.WDISTUS1.W,132489
2005-08-19,PET.WGTSTUS1.W,194877
2005-08-19,PET.WRPUPUS2.W,21499
2005-08-26,PET.WCRSTUS1.W,1005863
2005-08-26,PET.WDISTUS1.W,135234
2005-08-26,PET.WGTSTUS1.W,194369
2005-08-26,PET.WRPUPUS2.W,21592
2005-09-02,PET.WCRSTUS1.W,999438
2005-09-02,PET.WDISTUS1.W,134418
2005-09-02,PET.WGTSTUS1.W,190067
2005-09-02,PET.WRPUPUS2.W,20871
2005-09-09,PET.WCRSTUS1.W,991578
2005-09-09,PET.WDISTUS1.W,133313
2005-09-09,PET.WGTSTUS1.W,191959
2005-09-09,PET.WRPUPUS2.W,19952
2005-09-16,PET.WCRSTUS1.W,988520
2005-09-16,PET.WDISTUS1.W,134133
2005-09-16,PET.WGTSTUS1.W,195431
2005-09-16,PET.WRPUPUS2.W,20381
2005-09-23,PET.WCRSTUS1.W,985144
2005-09-23,PET.WDISTUS1.W,133560
2005-09-23,PET.WGTSTUS1.W,199831
2005-09-23,PET.WRPUPUS2.W,19672
2005-09-30,PET.WCRSTUS1.W,982648
2005-09-30,PET.WDISTUS1.W,128034
2005-09-30,PET.WGTSTUS1.W,195454
2005-09-30,PET.WRPUPUS2.W,19755
2005-10-07,PET.WCRSTUS1.W,980844
2005-10-07,PET.WDISTUS1.W,124627
2005-10-07,PET.WGTSTUS1.W,192803
2005-10-07,PET.WRPUPUS2.W,20246
2005-10-14,PET.WCRSTUS1.W,984579
2005-10-14,PET.WDISTUS1.W,122712
2005-10-14,PET.WGTSTUS1.W,195710
2005-10-14,PET.WRPUPUS2.W,20404
2005-10-21,PET.WCRSTUS1.W,987393
2005-10-21,PET.WDISTUS1.W,121090
2005-10-21,PET.WGTSTUS1.W,195869
2005-10-21,PET.WRPUPUS2.W,20837
2005-10-28,PET.WCRSTUS1.W,988227
2005-10-28,PET.WDISTUS1.W,120931
2005-10-28,PET.WGTSTUS1.W,196904
2005-10-28,PET.WRPUPUS2.W,20435
2005-11-04,PET.WCRSTUS1.W,991936
2005-11-04,PET.WDISTUS1.W,120847
2005-11-04,PET.WGTSTUS1.W,201127
2005-11-04,PET.WRPUPUS2.W,20174
2005-11-11,PET.WCRSTUS1.W,989977
2005-11-11,PET.WDISTUS1.W,123374
2005-11-11,PET.WGTSTUS1.W,200175
2005-11-11,PET.WRPUPUS2.W,20705
2005-11-18,PET.WCRSTUS1.W,990031
2005-11-18,PET.WDISTUS1.W,124539
2005-11-18,PET.WGTSTUS1.W,200413
2005-11-18,PET.WRPUPUS2.W,20655
2005-11-25,PET.WCRSTUS1.W,986543
2005-11-25,PET.WDISTUS1.W,127852
2005-11-25,PET.WGTSTUS1.W,199868
2005-11-25,PET.WRPUPUS2.W,20374
2005-12-02,PET.WCRSTUS1.W,989830
2005-12-02,PET.WDISTUS1.W,130589
2005-12-02,PET.WGTSTUS1.W,202609
2005-12-02,PET.WRPUPUS2.W,20535
2005-12-09,PET.WCRSTUS1.W,990722
2005-12-09,PET.WDISTUS1.W,130501
2005-12-09,PET.WGTSTUS1.W,204375
2005-12-09,PET.WRPUPUS2.W,21642
2005-12-16,PET.WCRSTUS1.W,991522
2005-12-16,PET.WDISTUS1.W,127680
2005-12-16,PET.WGTSTUS1.W,204074
2005-12-16,PET.WRPUPUS2.W,22156
2005-12-23,PET.WCRSTUS1.W,991640
2005-12-23,PET.WDISTUS1.W,126790
2005-12-23,PET.WGTSTUS1.W,202853
2005-12-23,PET.WRPUPUS2.W,21878
2005-12-30,PET.WCRSTUS1.W,990127
2005-12-30,PET.WDISTUS1.W,128904
2005-12-30,PET.WGTSTUS1.W,204259
2005-12-30,PET.WRPUPUS2.W,20801
2006-01-06,PET.WCRSTUS1.W,986884
2006-01-06,PET.WDISTUS1.W,133766
2006-01-06,PET.WGTSTUS1.W,208778
2006-01-06,PET.WRPUPUS2.W,20772
2006-01-13,PET.WCRSTUS1.W,989625
2006-01-13,PET.WDISTUS1.W,134677
2006-01-13,PET.WGTSTUS1.W,211635
2006-01-13,PET.WRPUPUS2.W,20805
2006-01-20,PET.WCRSTUS1.W,987512
2006-01-20,PET.WDISTUS1.W,136466
2006-01-20,PET.WGTSTUS1.W,214763
2006-01-20,PET.WRPUPUS2.W,19834
2006-01-27,PET.WCRSTUS1.W,988635
2006-01-27,PET.WDISTUS1.W,136268
2006-01-27,PET.WGTSTUS1.W,219044
2006-01-27,PET.WRPUPUS2.W,20220
2006-02-03,PET.WCRSTUS1.W,988423
2006-02-03,PET.WDISTUS1.W,135955
2006-02-03,PET.WGTSTUS1.W,223344
2006-02-03,PET.WRPUPUS2.W,19803
2006-02-10,PET.WCRSTUS1.W,993276
2006-02-10,PET.WDISTUS1.W,136862
2006-02-10,PET.WGTSTUS1.W,225459
2006-02-10,PET.WRPUPUS2.W,21020
2006-02-17,PET.WCRSTUS1.W,994797
2006-02-17,PET.WDISTUS1.W,135602
2006-02-17,PET.WGTSTUS1.W,225648
2006-02-17,PET.WRPUPUS2.W,21088
2006-02-24,PET.WCRSTUS1.W,996735
2006-02-24,PET.WDISTUS1.W,134096
2006-02-24,PET.WGTSTUS1.W,225867
2006-02-24,PET.WRPUPUS2.W,20889
2006-03-03,PET.WCRSTUS1.W,1003576
2006-03-03,PET.WDISTUS1.W,131436
2006-03-03,PET.WGTSTUS1.W,224765
2006-03-03,PET.WRPUPUS2.W,19880
2006-03-10,PET.WCRSTUS1.W,1008412
2006-03-10,PET.WDISTUS1.W,127542
2006-03-10,PET.WGTSTUS1.W,223884
2006-03-10,PET.WRPUPUS2.W,20897
2006-03-17,PET.WCRSTUS1.W,1007502
2006-03-17,PET.WDISTUS1.W,126672
2006-03-17,PET.WGTSTUS1.W,221563
2006-03-17,PET.WRPUPUS2.W,20621
2006-03-24,PET.WCRSTUS1.W,1010032
2006-03-24,PET.WDISTUS1.W,124172
2006-03-24,PET.WGTSTUS1.W,216226
2006-03-24,PET.WRPUPUS2.W,20604
2006-03-31,PET.WCRSTUS1.W,1012742
2006-03-31,PET.WDISTUS1.W,121608
2006-03-31,PET.WGTSTUS1.W,211782
2006-03-31,PET.WRPUPUS2.W,20532
2006-04-07,PET.WCRSTUS1.W,1016051
2006-04-07,PET.WDISTUS1.W,117368
2006-04-07,PET.WGTSTUS1.W,207927
2006-04-07,PET.WRPUPUS2.W,20738
2006-04-14,PET.WCRSTUS1.W,1015684
2006-04-14,PET.WDISTUS1.W,114580
2006-04-14,PET.WGTSTUS1.W,202482
2006-04-14,PET.WRPUPUS2.W,20415
2006-04-21,PET.WCRSTUS1.W,1015678
2006-04-21,PET.WDISTUS1.W,115596
2006-04-21,PET.WGTSTUS1.W,200594
2006-04-21,PET.WRPUPUS2.W,20734
2006-04-28,PET.WCRSTUS1.W,1017903
2006-04-28,PET.WDISTUS1.W,114530
2006-04-28,PET.WGTSTUS1.W,202708
2006-04-28,PET.WRPUPUS2.W,20111
2006-05-05,PET.WCRSTUS1.W,1018672
2006-05-05,PET.WDISTUS1.W,114700
2006-05-05,PET.WGTSTUS1.W,205050
2006-05-05,PET.WRPUPUS2.W,21200
2006-05-12,PET.WCRSTUS1.W,1019149
2006-05-12,PET.WDISTUS1.W,114580
2006-05-12,PET.WGTSTUS1.W,206375
2006-05-12,PET.WRPUPUS2.W,20953
2006-05-19,PET.WCRSTUS1.W,1016151
2006-05-19,PET.WDISTUS1.W,117057
2006-05-19,PET.WGTSTUS1.W,208483
2006-05-19,PET.WRPUPUS2.W,20976
2006-05-26,PET.WCRSTUS1.W,1017749
2006-05-26,PET.WDISTUS1.W,118892
2006-05-26,PET.WGTSTUS1.W,209277
2006-05-26,PET.WRPUPUS2.W,21272
2006-06-02,PET.WCRSTUS1.W,1019032
2006-06-02,PET.WDISTUS1.W,120653
2006-06-02,PET.WGTSTUS1.W,210331
2006-06-02,PET.WRPUPUS2.W,20603
2006-06-09,PET.WCRSTUS1.W,1018051
2006-06-09,PET.WDISTUS1.W,122759
2006-06-09,PET.WGTSTUS1.W,213146
2006-06-09,PET.WRPUPUS2.W,20701
2006-06-16,PET.WCRSTUS1.W,1019438
2006-06-16,PET.WDISTUS1.W,124450
2006-06-16,PET.WGTSTUS1.W,213440
2006-06-16,PET.WRPUPUS2.W,20971
2006-06-23,PET.WCRSTUS1.W,1016108
2006-06-23,PET.WDISTUS1.W,126287
2006-06-23,PET.WGTSTUS1.W,212350
2006-06-23,PET.WRPUPUS2.W,20877
2006-06-30,PET.WCRSTUS1.W,1013687
2006-06-30,PET.WDISTUS1.W,127323
2006-06-30,PET.WGTSTUS1.W,213077
2006-06-30,PET.WRPUPUS2.W,20881
2006-07-07,PET.WCRSTUS1.W,1007007
2006-07-07,PET.WDISTUS1.W,129899
2006-07-07,PET.WGTSTUS1.W,212651
2006-07-07,PET.WRPUPUS2.W,20563
2006-07-14,PET.WCRSTUS1.W,1007157
2006-07-14,PET.WDISTUS1.W,131098
2006-07-14,PET.WGTSTUS1.W,214194
2006-07-14,PET.WRPUPUS2.W,20445
2006-07-21,PET.WCRSTUS1.W,1007187
2006-07-21,PET.WDISTUS1.W,131897
2006-07-21,PET.WGTSTUS1.W,211030
2006-07-21,PET.WRPUPUS2.W,20909
2006-07-28,PET.WCRSTUS1.W,1005412
2006-07-28,PET.WDISTUS1.W,132558
2006-07-28,PET.WGTSTUS1.W,210868
2006-07-28,PET.WRPUPUS2.W,21113
2006-08-04,PET.WCRSTUS1.W,1004225
2006-08-04,PET.WDISTUS1.W,132422
2006-08-04,PET.WGTSTUS1.W,207659
2006-08-04,PET.WRPUPUS2.W,21283
2006-08-11,PET.WCRSTUS1.W,1002618
2006-08-11,PET.WDISTUS1.W,133170
2006-08-11,PET.WGTSTUS1.W,205393
2006-08-11,PET.WRPUPUS2.W,21032
2006-08-18,PET.WCRSTUS1.W,1001973
2006-08-18,PET.WDISTUS1.W,135481
2006-08-18,PET.WGTSTUS1.W,205795
2006-08-18,PET.WRPUPUS2.W,21454
2006-08-25,PET.WCRSTUS1.W,1004453
2006-08-25,PET.WDISTUS1.W,136845
2006-08-25,PET.WGTSTUS1.W,206162
2006-08-25,PET.WRPUPUS2.W,21294
2006-09-01,PET.WCRSTUS1.W,1002349
2006-09-01,PET.WDISTUS1.W,139947
2006-09-01,PET.WGTSTUS1.W,206880
2006-09-01,PET.WRPUPUS2.W,21173
2006-09-08,PET.WCRSTUS1.W,999443
2006-09-08,PET.WDISTUS1.W,144588
2006-09-08,PET.WGTSTUS1.W,206994
2006-09-08,PET.WRPUPUS2.W,20953
2006-09-15,PET.WCRSTUS1.W,996594
2006-09-15,PET.WDISTUS1.W,148670
2006-09-15,PET.WGTSTUS1.W,207554
2006-09-15,PET.WRPUPUS2.W,20760
2006-09-22,PET.WCRSTUS1.W,996484
2006-09-22,PET.WDISTUS1.W,151288
2006-09-22,PET.WGTSTUS1.W,213899
2006-09-22,PET.WRPUPUS2.W,20705
2006-09-29,PET.WCRSTUS1.W,999839
2006-09-29,PET.WDISTUS1.W,151466
2006-09-29,PET.WGTSTUS1.W,215052
2006-09-29,PET.WRPUPUS2.W,20228
2006-10-06,PET.WCRSTUS1.W,1002059
2006-10-06,PET.WDISTUS1.W,149946
2006-10-06,PET.WGTSTUS1.W,215397
2006-10-06,PET.WRPUPUS2.W,20938
2006-10-13,PET.WCRSTUS1.W,1007078
2006-10-13,PET.WDISTUS1.W,145399
2006-10-13,PET.WGTSTUS1.W,210175
2006-10-13,PET.WRPUPUS2.W,21441
2006-10-20,PET.WCRSTUS1.W,1004142
2006-10-20,PET.WDISTUS1.W,143981
2006-10-20,PET.WGTSTUS1.W,207416
2006-10-20,PET.WRPUPUS2.W,21502
2006-10-27,PET.WCRSTUS1.W,1006295
2006-10-27,PET.WDISTUS1.W,141258
2006-10-27,PET.WGTSTUS1.W,204617
2006-10-27,PET.WRPUPUS2.W,21484
2006-11-03,PET.WCRSTUS1.W,1006889
2006-11-03,PET.WDISTUS1.W,138583
2006-11-03,PET.WGTSTUS1.W,204033
2006-11-03,PET.WRPUPUS2.W,21076
2006-11-10,PET.WCRSTUS1.W,1008262
2006-11-10,PET.WDISTUS1.W,135018
2006-11-10,PET.WGTSTUS1.W,200252
2006-11-10,PET.WRPUPUS2.W,21317
2006-11-17,PET.WCRSTUS1.W,1013423
2006-11-17,PET.WDISTUS1.W,133820
2006-11-17,PET.WGTSTUS1.W,201658
2006-11-17,PET.WRPUPUS2.W,20331
2006-11-24,PET.WCRSTUS1.W,1013063
2006-11-24,PET.WDISTUS1.W,132818
2006-11-24,PET.WGTSTUS1.W,201069
2006-11-24,PET.WRPUPUS2.W,21158
2006-12-01,PET.WCRSTUS1.W,1011873
2006-12-01,PET.WDISTUS1.W,132359
2006-12-01,PET.WGTSTUS1.W,200031
2006-12-01,PET.WRPUPUS2.W,21116
2006-12-08,PET.WCRSTUS1.W,1007578
2006-12-08,PET.WDISTUS1.W,131914
2006-12-08,PET.WGTSTUS1.W,199857
2006-12-08,PET.WRPUPUS2.W,21349
2006-12-15,PET.WCRSTUS1.W,1001255
2006-12-15,PET.WDISTUS1.W,133120
2006-12-15,PET.WGTSTUS1.W,200915
2006-12-15,PET.WRPUPUS2.W,20918
2006-12-22,PET.WCRSTUS1.W,993123
2006-12-22,PET.WDISTUS1.W,133592
2006-12-22,PET.WGTSTUS1.W,203853
2006-12-22,PET.WRPUPUS2.W,20781
2006-12-29,PET.WCRSTUS1.W,991824
2006-12-29,PET.WDISTUS1.W,135563
2006-12-29,PET.WGTSTUS1.W,209532
2006-12-29,PET.WRPUPUS2.W,20368
2007-01-05,PET.WCRSTUS1.W,986075
2007-01-05,PET.WDISTUS1.W,140965
2007-01-05,PET.WGTSTUS1.W,213295
2007-01-05,PET.WRPUPUS2.W,19562
2007-01-12,PET.WCRSTUS1.W,992843
2007-01-12,PET.WDISTUS1.W,141875
2007-01-12,PET.WGTSTUS1.W,216786
2007-01-12,PET.WRPUPUS2.W,20201
2007-01-19,PET.WCRSTUS1.W,993632
2007-01-19,PET.WDISTUS1.W,142625
2007-01-19,PET.WGTSTUS1.W,220795
2007-01-19,PET.WRPUPUS2.W,20369
2007-01-26,PET.WCRSTUS1.W,996316
2007-01-26,PET.WDISTUS1.W,139977
2007-01-26,PET.WGTSTUS1.W,224614
2007-01-26,PET.WRPUPUS2.W,20869
2007-02-02,PET.WCRSTUS1.W,995798
2007-02-02,PET.WDISTUS1.W,136345
2007-02-02,PET.WGTSTUS1.W,227214
2007-02-02,PET.WRPUPUS2.W,21637
2007-02-09,PET.WCRSTUS1.W,995209
2007-02-09,PET.WDISTUS1.W,133327
2007-02-09,PET.WGTSTUS1.W,225156
2007-02-09,PET.WRPUPUS2.W,21815
2007-02-16,PET.WCRSTUS1.W,998903
2007-02-16,PET.WDISTUS1.W,128290
2007-02-16,PET.WGTSTUS1.W,222115
2007-02-16,PET.WRPUPUS2.W,22037
2007-02-23,PET.WCRSTUS1.W,1000324
2007-02-23,PET.WDISTUS1.W,124503
2007-02-23,PET.WGTSTUS1.W,220175
2007-02-23,PET.WRPUPUS2.W,21698
2007-03-02,PET.WCRSTUS1.W,995426
2007-03-02,PET.WDISTUS1.W,123172
2007-03-02,PET.WGTSTUS1.W,216425
2007-03-02,PET.WRPUPUS2.W,21273
2007-03-09,PET.WCRSTUS1.W,996606
2007-03-09,PET.WDISTUS1.W,120439
2007-03-09,PET.WGTSTUS1.W,213939
2007-03-09,PET.WRPUPUS2.W,21003
2007-03-16,PET.WCRSTUS1.W,1000530
2007-03-16,PET.WDISTUS1.W,118729
2007-03-16,PET.WGTSTUS1.W,210489
2007-03-16,PET.WRPUPUS2.W,21344
2007-03-23,PET.WCRSTUS1.W,999683
2007-03-23,PET.WDISTUS1.W,118029
2007-03-23,PET.WGTSTUS1.W,210231
2007-03-23,PET.WRPUPUS2.W,20807
2007-03-30,PET.WCRSTUS1.W,1003990
2007-03-30,PET.WDISTUS1.W,117952
2007-03-30,PET.WGTSTUS1.W,205201
2007-03-30,PET.WRPUPUS2.W,20747
2007-04-06,PET.WCRSTUS1.W,1004880
2007-04-06,PET.WDISTUS1.W,118122
2007-04-06,PET.WGTSTUS1.W,199725
2007-04-06,PET.WRPUPUS2.W,20823
2007-04-13,PET.WCRSTUS1.W,1004140
2007-04-13,PET.WDISTUS1.W,117327
2007-04-13,PET.WGTSTUS1.W,197007
2007-04-13,PET.WRPUPUS2.W,20825
2007-04-20,PET.WCRSTUS1.W,1006324
2007-04-20,PET.WDISTUS1.W,117332
2007-04-20,PET.WGTSTUS1.W,194214
2007-04-20,PET.WRPUPUS2.W,21076
2007-04-27,PET.WCRSTUS1.W,1007781
2007-04-27,PET.WDISTUS1.W,117134
2007-04-27,PET.WGTSTUS1.W,193099
2007-04-27,PET.WRPUPUS2.W,20796
2007-05-04,PET.WCRSTUS1.W,1013417
2007-05-04,PET.WDISTUS1.W,118764
2007-05-04,PET.WGTSTUS1.W,193471
2007-05-04,PET.WRPUPUS2.W,20795
2007-05-11,PET.WCRSTUS1.W,1014610
2007-05-11,PET.WDISTUS1.W,119756
2007-05-11,PET.WGTSTUS1.W,195235
2007-05-11,PET.WRPUPUS2.W,20831
2007-05-18,PET.WCRSTUS1.W,1016661
2007-05-18,PET.WDISTUS1.W,120268
2007-05-18,PET.WGTSTUS1.W,196666
2007-05-18,PET.WRPUPUS2.W,20786
2007-05-25,PET.WCRSTUS1.W,1015002
2007-05-25,PET.WDISTUS1.W,120415
2007-05-25,PET.WGTSTUS1.W,198027
2007-05-25,PET.WRPUPUS2.W,21235
2007-06-01,PET.WCRSTUS1.W,1015497
2007-06-01,PET.WDISTUS1.W,122279
2007-06-01,PET.WGTSTUS1.W,201537
2007-06-01,PET.WRPUPUS2.W,20972
2007-06-08,PET.WCRSTUS1.W,1015579
2007-06-08,PET.WDISTUS1.W,122566
2007-06-08,PET.WGTSTUS1.W,201540
2007-06-08,PET.WRPUPUS2.W,21062
2007-06-15,PET.WCRSTUS1.W,1022481
2007-06-15,PET.WDISTUS1.W,122723
2007-06-15,PET.WGTSTUS1.W,203331
2007-06-15,PET.WRPUPUS2.W,20517
2007-06-22,PET.WCRSTUS1.W,1024043
2007-06-22,PET.WDISTUS1.W,120448
2007-06-22,PET.WGTSTUS1.W,202582
2007-06-22,PET.WRPUPUS2.W,21087
2007-06-29,PET.WCRSTUS1.W,1027194
2007-06-29,PET.WDISTUS1.W,121610
2007-06-29,PET.WGTSTUS1.W,204433
2007-06-29,PET.WRPUPUS2.W,20616
2007-07-06,PET.WCRSTUS1.W,1025606
2007-07-06,PET.WDISTUS1.W,122370
2007-07-06,PET.WGTSTUS1.W,205576
2007-07-06,PET.WRPUPUS2.W,21069
2007-07-13,PET.WCRSTUS1.W,1025157
2007-07-13,PET.WDISTUS1.W,122225
2007-07-13,PET.WGTSTUS1.W,203341
2007-07-13,PET.WRPUPUS2.W,21008
2007-07-20,PET.WCRSTUS1.W,1024054
2007-07-20,PET.WDISTUS1.W,123653
2007-07-20,PET.WGTSTUS1.W,204134
2007-07-20,PET.WRPUPUS2.W,21006
2007-07-27,PET.WCRSTUS1.W,1017557
2007-07-27,PET.WDISTUS1.W,126542
2007-07-27,PET.WGTSTUS1.W,204720
2007-07-27,PET.WRPUPUS2.W,20900
2007-08-03,PET.WCRSTUS1.W,1013596
2007-08-03,PET.WDISTUS1.W,127516
2007-08-03,PET.WGTSTUS1.W,202997
2007-08-03,PET.WRPUPUS2.W,21090
2007-08-10,PET.WCRSTUS1.W,1008429
2007-08-10,PET.WDISTUS1.W,127669
2007-08-10,PET.WGTSTUS1.W,201940
2007-08-10,PET.WRPUPUS2.W,21139
2007-08-17,PET.WCRSTUS1.W,1010319
2007-08-17,PET.WDISTUS1.W,129025
2007-08-17,PET.WGTSTUS1.W,196231
2007-08-17,PET.WRPUPUS2.W,21305
2007-08-24,PET.WCRSTUS1.W,1006834
2007-08-24,PET.WDISTUS1.W,129914
2007-08-24,PET.WGTSTUS1.W,192564
2007-08-24,PET.WRPUPUS2.W,21260
2007-08-31,PET.WCRSTUS1.W,1002862
2007-08-31,PET.WDISTUS1.W,132170
2007-08-31,PET.WGTSTUS1.W,191083
2007-08-31,PET.WRPUPUS2.W,21422
2007-09-07,PET.WCRSTUS1.W,996015
2007-09-07,PET.WDISTUS1.W,133963
2007-09-07,PET.WGTSTUS1.W,190417
2007-09-07,PET.WRPUPUS2.W,20449
2007-09-14,PET.WCRSTUS1.W,992616
2007-09-14,PET.WDISTUS1.W,135527
2007-09-14,PET.WGTSTUS1.W,190834
2007-09-14,PET.WRPUPUS2.W,20559
2007-09-21,PET.WCRSTUS1.W,996087
2007-09-21,PET.WDISTUS1.W,137060
2007-09-21,PET.WGTSTUS1.W,191366
2007-09-21,PET.WRPUPUS2.W,20184
2007-09-28,PET.WCRSTUS1.W,997488
2007-09-28,PET.WDISTUS1.W,135887
2007-09-28,PET.WGTSTUS1.W,191325
2007-09-28,PET.WRPUPUS2.W,20640
2007-10-05,PET.WCRSTUS1.W,995678
2007-10-05,PET.WDISTUS1.W,135324
2007-10-05,PET.WGTSTUS1.W,193000
2007-10-05,PET.WRPUPUS2.W,20792
2007-10-12,PET.WCRSTUS1.W,997964
2007-10-12,PET.WDISTUS1.W,136318
2007-10-12,PET.WGTSTUS1.W,195768
2007-10-12,PET.WRPUPUS2.W,21024
2007-10-19,PET.WCRSTUS1.W,993222
2007-10-19,PET.WDISTUS1.W,134471
2007-10-19,PET.WGTSTUS1.W,193837
2007-10-19,PET.WRPUPUS2.W,20660
2007-10-26,PET.WCRSTUS1.W,989420
2007-10-26,PET.WDISTUS1.W,135279
2007-10-26,PET.WGTSTUS1.W,195132
2007-10-26,PET.WRPUPUS2.W,20412
2007-11-02,PET.WCRSTUS1.W,988552
2007-11-02,PET.WDISTUS1.W,135377
2007-11-02,PET.WGTSTUS1.W,194313
2007-11-02,PET.WRPUPUS2.W,20661
2007-11-09,PET.WCRSTUS1.W,992011
2007-11-09,PET.WDISTUS1.W,133412
2007-11-09,PET.WGTSTUS1.W,195027
2007-11-09,PET.WRPUPUS2.W,20627
2007-11-16,PET.WCRSTUS1.W,991033
2007-11-16,PET.WDISTUS1.W,131005
2007-11-16,PET.WGTSTUS1.W,195190
2007-11-16,PET.WRPUPUS2.W,21350
2007-11-23,PET.WCRSTUS1.W,990581
2007-11-23,PET.WDISTUS1.W,130916
2007-11-23,PET.WGTSTUS1.W,196628
2007-11-23,PET.WRPUPUS2.W,20863
2007-11-30,PET.WCRSTUS1.W,983304
2007-11-30,PET.WDISTUS1.W,132344
2007-11-30,PET.WGTSTUS1.W,200623
2007-11-30,PET.WRPUPUS2.W,20795
2007-12-07,PET.WCRSTUS1.W,982309
2007-12-07,PET.WDISTUS1.W,131534
2007-12-07,PET.WGTSTUS1.W,202241
2007-12-07,PET.WRPUPUS2.W,20977
2007-12-14,PET.WCRSTUS1.W,974820
2007-12-14,PET.WDISTUS1.W,129376
2007-12-14,PET.WGTSTUS1.W,205221
2007-12-14,PET.WRPUPUS2.W,21050
2007-12-21,PET.WCRSTUS1.W,971422
2007-12-21,PET.WDISTUS1.W,126608
2007-12-21,PET.WGTSTUS1.W,205857
2007-12-21,PET.WRPUPUS2.W,21535
2007-12-28,PET.WCRSTUS1.W,968240
2007-12-28,PET.WDISTUS1.W,127177
2007-12-28,PET.WGTSTUS1.W,207842
2007-12-28,PET.WRPUPUS2.W,21349
2008-01-04,PET.WCRSTUS1.W,961910
2008-01-04,PET.WDISTUS1.W,128693
2008-01-04,PET.WGTSTUS1.W,213063
2008-01-04,PET.WRPUPUS2.W,21288
2008-01-11,PET.WCRSTUS1.W,967689
2008-01-11,PET.WDISTUS1.W,129845
2008-01-11,PET.WGTSTUS1.W,215256
2008-01-11,PET.WRPUPUS2.W,20469
2008-01-18,PET.WCRSTUS1.W,970063
2008-01-18,PET.WDISTUS1.W,128543
2008-01-18,PET.WGTSTUS1.W,220341
2008-01-18,PET.WRPUPUS2.W,20749
2008-01-25,PET.WCRSTUS1.W,973617
2008-01-25,PET.WDISTUS1.W,127004
2008-01-25,PET.WGTSTUS1.W,223899
2008-01-25,PET.WRPUPUS2.W,20785
2008-02-01,PET.WCRSTUS1.W,980594
2008-02-01,PET.WDISTUS1.W,127139
2008-02-01,PET.WGTSTUS1.W,227487
2008-02-01,PET.WRPUPUS2.W,20490
2008-02-08,PET.WCRSTUS1.W,981755
2008-02-08,PET.WDISTUS1.W,126973
2008-02-08,PET.WGTSTUS1.W,229236
2008-02-08,PET.WRPUPUS2.W,20118
2008-02-15,PET.WCRSTUS1.W,985959
2008-02-15,PET.WDISTUS1.W,122527
2008-02-15,PET.WGTSTUS1.W,230264
2008-02-15,PET.WRPUPUS2.W,21311
2008-02-22,PET.WCRSTUS1.W,989418
2008-02-22,PET.WDISTUS1.W,119952
2008-02-22,PET.WGTSTUS1.W,232619
2008-02-22,PET.WRPUPUS2.W,20407
2008-02-29,PET.WCRSTUS1.W,986496
2008-02-29,PET.WDISTUS1.W,117625
2008-02-29,PET.WGTSTUS1.W,234276
2008-02-29,PET.WRPUPUS2.W,20383
2008-03-07,PET.WCRSTUS1.W,993007
2008-03-07,PET.WDISTUS1.W,116400
2008-03-07,PET.WGTSTUS1.W,235967
