date,DTWEXBGS,T5YIFR
2022-01-07,115.0596,2.18
2022-01-10,115.235,2.19
2022-01-11,114.8467,2.21
2022-01-12,114.3713,2.14
2022-01-13,114.1934,2.09
2022-01-14,114.3968,2.09
2022-01-18,114.7513,2.12
2022-01-19,114.6254,2.07
2022-01-20,114.4779,1.92
2022-01-21,114.6261,1.98
2022-01-24,115.2165,2.02
2022-01-25,115.1779,2.04
2022-01-26,115.1044,2.01
2022-01-27,115.9874,2.04
2022-01-28,116.049,2.08
2022-01-31,115.5742,2.06
2022-02-01,115.3775,2.06
2022-02-02,115.1643,2.03
2022-02-03,114.9175,2.0
2022-02-04,115.1473,2.04
2022-02-07,115.0209,2.05
2022-02-08,115.0999,2.07
2022-02-09,114.8329,2.06
2022-02-10,114.5618,2.09
2022-02-11,114.8489,2.04
2022-02-14,115.2008,2.05
2022-02-15,114.9357,2.07
2022-02-16,114.6954,2.05
2022-02-17,114.682,1.99
2022-02-18,114.8036,1.96
2022-02-22,114.7054,2.01
2022-02-23,114.6718,2.05
2022-02-24,115.9478,2.05
2022-02-25,115.2633,2.06
2022-02-28,115.2317,2.13
2022-03-01,115.8062,2.1
2022-03-02,115.7727,2.19
2022-03-03,115.9592,2.21
2022-03-04,116.661,2.15
2022-03-07,117.3406,2.25
2022-03-08,117.6281,2.37
2022-03-09,116.6057,2.35
2022-03-10,116.75,2.3
2022-03-11,117.0294,2.36
2022-03-14,117.1594,2.36
2022-03-15,117.2533,2.26
2022-03-16,116.8135,2.26
2022-03-17,116.0544,2.31
2022-03-18,116.1447,2.24
2022-03-21,115.9467,2.28
2022-03-22,116.0888,2.3
2022-03-23,116.0101,2.31
2022-03-24,115.9651,2.27
2022-03-25,115.7953,2.31
2022-03-28,116.1953,2.34
2022-03-29,115.572,2.32
2022-03-30,115.0857,2.31
2022-03-31,115.2254,2.34
2022-04-01,115.4835,2.32
2022-04-04,115.4121,2.32
2022-04-05,115.7328,2.37
2022-04-06,116.002,2.38
2022-04-07,116.3541,2.38
2022-04-08,116.42,2.41
2022-04-11,116.5423,2.45
2022-04-12,116.387,2.41
2022-04-13,116.2793,2.35
2022-04-14,116.7552,2.45
2022-04-15,116.7011,
2022-04-18,116.8427,2.48
2022-04-19,117.1322,2.5
2022-04-20,116.7325,2.48
2022-04-21,117.1454,2.67
2022-04-22,118.0205,2.59
2022-04-25,118.6298,2.55
2022-04-26,118.9658,2.45
2022-04-27,119.472,2.48
2022-04-28,120.0703,2.55
2022-04-29,119.4936,2.46
2022-05-02,119.8827,2.41
2022-05-03,119.7037,2.45
2022-05-04,119.5567,2.48
2022-05-05,120.0043,2.51
2022-05-06,119.8544,2.5
2022-05-09,120.4949,2.44
2022-05-10,120.7716,2.38
2022-05-11,120.3896,2.4
2022-05-12,121.273,2.29
2022-05-13,120.8379,2.35
2022-05-16,120.6812,2.32
2022-05-17,119.8816,2.34
2022-05-18,120.022,2.39
2022-05-19,119.4244,2.21
2022-05-20,119.3617,2.22
2022-05-23,118.712,2.28
2022-05-24,118.6208,2.23
2022-05-25,118.9561,2.24
2022-05-26,118.7671,2.28
2022-05-27,118.2796,2.31
2022-05-31,118.0689,2.32
2022-06-01,118.6936,2.34
2022-06-02,118.0642,2.35
2022-06-03,118.2138,2.44
2022-06-06,118.3053,2.47
2022-06-07,118.4401,2.43
2022-06-08,118.3944,2.44
2022-06-09,118.9193,2.42
2022-06-10,119.9942,2.39
2022-06-13,121.1517,2.37
2022-06-14,121.6668,2.32
2022-06-15,121.6382,2.4
2022-06-16,120.6755,2.37
2022-06-17,121.2389,2.36
2022-06-21,120.646,2.38
2022-06-22,120.5232,2.34
2022-06-23,120.7646,2.31
2022-06-24,120.4897,2.3
2022-06-27,120.1789,2.31
2022-06-28,120.6254,2.23
2022-06-29,120.9689,2.13
2022-06-30,120.9718,2.08
2022-07-01,121.5123,2.08
2022-07-05,122.6276,2.09
2022-07-06,123.0165,2.1
2022-07-07,122.7336,2.13
2022-07-08,122.4724,2.12
2022-07-11,123.3062,2.08
2022-07-12,123.4612,2.14
2022-07-13,123.293,2.11
2022-07-14,124.0717,2.14
2022-07-15,123.4842,2.13
2022-07-18,122.78,2.11
2022-07-19,122.4922,2.11
2022-07-20,122.6096,2.09
2022-07-21,122.9169,2.11
2022-07-22,122.4643,2.12
2022-07-25,122.4721,2.14
2022-07-26,122.7698,2.16
2022-07-27,122.8281,2.23
2022-07-28,122.1267,2.29
2022-07-29,121.7793,2.33
2022-08-01,121.4218,2.3
2022-08-02,121.9609,2.27
2022-08-03,122.4002,2.28
2022-08-04,121.8436,2.28
2022-08-05,122.33,2.28
2022-08-08,121.8887,2.31
2022-08-09,121.8719,2.28
2022-08-10,120.7648,2.25
2022-08-11,120.7281,2.27
2022-08-12,121.0272,2.27
2022-08-15,121.4382,2.26
2022-08-16,121.6889,2.27
2022-08-17,122.0802,2.27
2022-08-18,122.3722,2.34
2022-08-19,123.0596,2.38
2022-08-22,123.6123,2.4
2022-08-23,123.0617,2.39
2022-08-24,123.1136,2.45
2022-08-25,123.0645,2.43
2022-08-26,123.0709,2.41
2022-08-29,123.4739,2.45
2022-08-30,123.6893,2.43
2022-08-31,123.5407,2.38
2022-09-01,124.4045,2.38
2022-09-02,123.7771,2.39
2022-09-06,124.7719,2.4
2022-09-07,124.8457,2.39
2022-09-08,124.584,2.36
2022-09-09,123.7954,2.33
2022-09-12,123.3441,2.32
2022-09-13,124.4342,2.32
2022-09-14,124.4593,2.3
2022-09-15,124.8944,2.29
2022-09-16,124.8879,2.27
2022-09-19,125.0177,2.24
2022-09-20,125.1324,2.32
2022-09-21,125.7464,2.29
2022-09-22,126.1668,2.37
2022-09-23,127.2867,2.36
2022-09-26,128.4544,2.31
2022-09-27,128.4399,2.31
2022-09-28,128.0937,2.29
2022-09-29,127.5463,2.2
2022-09-30,127.5159,2.16
2022-10-03,127.0793,2.22
2022-10-04,126.184,2.2
2022-10-05,126.863,2.18
2022-10-06,127.2481,2.15
2022-10-07,127.3093,2.18
2022-10-11,127.6614,2.26
2022-10-12,128.1456,2.26
2022-10-13,127.7276,2.3
2022-10-14,128.3303,2.38
2022-10-17,127.6478,2.42
2022-10-18,127.9184,2.4
2022-10-19,128.3992,2.38
2022-10-20,128.0084,2.37
2022-10-21,127.6758,2.35
2022-10-24,128.0351,2.46
2022-10-25,127.384,2.4
2022-10-26,126.481,2.32
2022-10-27,126.7102,2.33
2022-10-28,127.2196,2.4
2022-10-31,127.6272,2.37
2022-11-01,127.4011,2.37
2022-11-02,127.3138,2.38
2022-11-03,128.1712,2.26
2022-11-04,127.149,2.35
2022-11-07,126.3098,2.39
2022-11-08,125.64,2.39
2022-11-09,125.9926,2.31
2022-11-10,124.7142,2.31
2022-11-14,123.4425,2.32
2022-11-15,123.0534,2.3
2022-11-16,123.2964,2.23
2022-11-17,123.9929,2.24
2022-11-18,123.8678,2.22
2022-11-21,124.7143,2.28
2022-11-22,124.251,2.29
2022-11-23,123.7739,2.31
2022-11-25,123.3547,2.3
2022-11-28,123.6181,2.23
2022-11-29,123.6703,2.2
2022-11-30,123.5276,2.27
2022-12-01,122.0147,2.27
2022-12-02,122.0218,2.35
2022-12-05,122.6511,2.32
2022-12-06,123.0319,2.24
2022-12-07,122.7716,2.19
2022-12-08,122.4275,2.2
2022-12-09,122.4343,2.22
2022-12-12,122.7861,2.21
2022-12-13,121.8644,2.17
2022-12-14,121.8391,2.13
2022-12-15,122.5684,2.11
2022-12-16,122.6647,2.12
2022-12-19,122.5438,2.11
2022-12-20,122.1502,2.22
2022-12-21,122.2965,2.23
2022-12-22,122.2525,2.14
2022-12-23,121.9843,2.11
2022-12-27,121.767,2.19
2022-12-28,122.02,2.23
2022-12-29,121.6713,2.22
2022-12-30,121.4392,2.27
2023-01-03,122.0844,2.23
2023-01-04,121.5108,2.23
2023-01-05,122.0786,2.22
2023-01-06,121.0814,2.24
2023-01-09,120.1403,2.26
2023-01-10,120.234,2.28
2023-01-11,120.1445,2.25
2023-01-12,119.4108,2.21
2023-01-13,119.1422,2.16
2023-01-17,119.2186,2.16
2023-01-18,119.08,2.15
2023-01-19,119.6033,2.19
2023-01-20,119.3588,2.23
2023-01-23,119.1671,2.28
2023-01-24,119.1174,2.25
2023-01-25,118.995,2.3
2023-01-26,119.0472,2.34
2023-01-27,118.9521,2.33
2023-01-30,118.9079,2.28
2023-01-31,118.991,2.21
2023-02-01,118.6396,2.21
2023-02-02,118.349,2.18
2023-02-03,119.5014,2.17
2023-02-06,120.5116,2.17
2023-02-07,120.3298,2.22
2023-02-08,120.139,2.22
2023-02-09,119.9785,2.21
2023-02-10,120.1531,2.19
2023-02-13,120.0145,2.18
2023-02-14,119.9601,2.17
2023-02-15,120.4926,2.19
2023-02-16,120.5069,2.22
2023-02-17,120.6023,2.22
2023-02-21,120.678,2.26
2023-02-22,120.8969,2.3
2023-02-23,121.141,2.28
2023-02-24,121.6297,2.29
2023-02-27,121.4656,2.23
2023-02-28,121.4062,2.28
2023-03-01,120.6971,2.29
2023-03-02,121.1949,2.31
2023-03-03,120.8468,2.33
2023-03-06,120.5776,2.28
2023-03-07,121.531,2.22
2023-03-08,121.5222,2.17
2023-03-09,121.5225,2.17
2023-03-10,121.2963,2.18
2023-03-13,120.9157,2.22
2023-03-14,121.052,2.27
2023-03-15,122.1149,2.25
2023-03-16,121.751,2.18
2023-03-17,121.5923,2.1
2023-03-20,121.0637,2.14
2023-03-21,120.9535,2.21
2023-03-22,120.6883,2.25
2023-03-23,119.8174,2.12
2023-03-24,120.5106,2.23
2023-03-27,120.3239,2.21
2023-03-28,119.7987,2.28
2023-03-29,119.8223,2.28
2023-03-30,119.5103,2.28
2023-03-31,119.4611,2.24
2023-04-03,119.4342,2.19
2023-04-04,119.2641,2.18
2023-04-05,119.4068,2.17
2023-04-06,119.4229,2.17
2023-04-07,119.4673,2.17
2023-04-10,119.8962,2.2
2023-04-11,119.6409,2.22
2023-04-12,119.1341,2.25
2023-04-13,118.5376,2.29
2023-04-14,118.983,2.29
2023-04-17,119.3981,2.29
2023-04-18,119.2345,2.23
2023-04-19,119.4377,2.23
2023-04-20,119.2525,2.24
2023-04-21,119.4472,2.26
2023-04-24,119.3486,2.23
2023-04-25,119.7551,2.24
2023-04-26,119.4758,2.24
2023-04-27,119.5754,2.25
2023-04-28,119.376,2.16
2023-05-01,119.5845,2.22
2023-05-02,119.7514,2.22
2023-05-03,119.2773,2.21
2023-05-04,119.19,2.25
2023-05-05,118.7184,2.23
2023-05-08,118.7415,2.24
2023-05-09,118.984,2.24
2023-05-10,118.7561,2.21
2023-05-11,119.1902,2.22
2023-05-12,119.5206,2.25
2023-05-15,119.3288,2.26
2023-05-16,119.3567,2.27
2023-05-17,119.7849,2.28
2023-05-18,120.2642,2.3
2023-05-19,119.9479,2.29
2023-05-22,120.2609,2.3
2023-05-23,120.4913,2.31
2023-05-24,120.6481,2.36
2023-05-25,121.0126,2.38
2023-05-26,120.8022,2.33
2023-05-30,120.7387,2.32
2023-05-31,121.1527,2.29
2023-06-01,120.2628,2.25
2023-06-02,120.2102,2.23
2023-06-05,120.2175,2.23
2023-06-06,120.1906,2.26
2023-06-07,120.0893,2.27
2023-06-08,119.8069,2.26
2023-06-09,119.6781,2.27
2023-06-12,119.889,2.25
2023-06-13,119.4641,2.28
2023-06-14,119.0646,2.27
2023-06-15,118.8447,2.26
2023-06-16,118.7168,2.27
2023-06-20,119.2458,2.3
2023-06-21,119.0438,2.27
2023-06-22,119.074,2.3
2023-06-23,119.4584,2.26
2023-06-26,119.4123,2.23
2023-06-27,119.235,2.28
2023-06-28,119.6759,2.24
2023-06-29,119.8659,2.25
2023-06-30,119.7118,2.26
2023-07-03,119.5618,2.29
2023-07-05,119.6971,2.32
2023-07-06,120.1579,2.32
2023-07-07,119.4293,2.32
2023-07-10,119.3179,2.31
2023-07-11,119.0891,2.32
2023-07-12,118.0104,2.34
2023-07-13,117.5569,2.32
2023-07-14,117.4209,2.33
2023-07-17,117.5139,2.34
2023-07-18,117.4145,2.33
2023-07-19,117.745,2.31
2023-07-20,117.9615,2.49
2023-07-21,118.3072,2.47
2023-07-24,118.1812,2.48
2023-07-25,118.1978,2.52
2023-07-26,118.1097,2.48
2023-07-27,118.2497,2.47
2023-07-28,118.1429,2.48
2023-07-31,118.1738,2.47
2023-08-01,118.9156,2.48
2023-08-02,119.4622,2.47
2023-08-03,119.7123,2.5
2023-08-04,119.1684,2.5
2023-08-07,119.4297,2.53
2023-08-08,119.987,2.48
2023-08-09,119.8273,2.45
2023-08-10,119.5248,2.41
2023-08-11,119.9929,2.42
2023-08-14,120.4451,2.43
2023-08-15,120.5927,2.4
2023-08-16,120.7308,2.41
2023-08-17,120.8924,2.42
2023-08-18,120.7937,2.42
2023-08-21,120.8271,2.43
2023-08-22,120.7274,2.43
2023-08-23,120.4036,2.44
2023-08-24,120.5987,2.4
2023-08-25,120.8752,2.41
2023-08-28,120.687,2.39
2023-08-29,120.6383,2.4
2023-08-30,120.187,2.36
2023-08-31,120.5882,2.33
2023-09-01,121.1011,2.35
2023-09-05,121.7785,2.37
2023-09-06,122.2029,2.37
2023-09-07,122.2903,2.4
2023-09-08,122.2933,2.4
2023-09-11,121.6757,2.44
2023-09-12,121.6301,2.41
2023-09-13,121.3981,2.42
2023-09-14,121.5744,2.41
2023-09-15,121.5361,2.43
2023-09-18,121.5414,2.43
2023-09-19,121.5175,2.44
2023-09-20,121.32,2.43
2023-09-21,121.8972,2.47
2023-09-22,121.8735,2.45
2023-09-25,122.4445,2.49
2023-09-26,122.795,2.46
2023-09-27,123.2947,2.45
2023-09-28,122.8562,2.51
2023-09-29,122.6332,2.48
2023-10-02,123.3573,2.47
2023-10-03,124.0624,2.51
2023-10-04,123.8848,2.48
2023-10-05,124.1752,2.48
2023-10-06,123.6561,2.45
2023-10-10,123.2437,2.46
2023-10-11,123.092,2.44
2023-10-12,123.5087,2.45
2023-10-13,123.8788,2.42
2023-10-16,123.621,2.46
2023-10-17,123.4334,2.5
2023-10-18,124.1001,2.53
2023-10-19,124.0861,2.46
2023-10-20,123.9049,2.47
2023-10-23,123.5935,2.41
2023-10-24,123.9249,2.42
2023-10-25,124.069,2.46
2023-10-26,124.285,2.47
2023-10-27,123.9145,2.45
2023-10-30,123.7044,2.48
2023-10-31,124.1229,2.44
2023-11-01,124.0801,2.46
2023-11-02,123.1995,2.45
2023-11-03,122.1006,2.46
2023-11-06,121.9692,2.49
2023-11-07,122.3882,2.46
2023-11-08,122.4055,2.39
2023-11-09,122.4434,2.36
2023-11-10,,2.36
2023-11-13,122.7389,2.33
2023-11-14,121.6865,2.33
2023-11-15,121.4035,2.38
2023-11-16,121.4953,2.34
2023-11-17,121.1657,2.33
2023-11-20,120.5653,2.34
2023-11-21,120.5182,2.31
2023-11-22,120.9757,2.31
2023-11-24,120.5285,2.31
2023-11-27,120.4893,2.3
2023-11-28,119.9174,2.29
2023-11-29,120.1246,2.28
2023-11-30,120.5421,2.31
2023-12-01,120.2542,2.32
2023-12-04,120.7669,2.29
2023-12-05,121.0731,2.25
2023-12-06,120.8348,2.23
2023-12-07,120.8938,2.28
2023-12-08,121.0499,2.31
2023-12-11,121.2212,2.27
2023-12-12,120.9825,2.24
2023-12-13,121.4667,2.24
2023-12-14,119.8952,2.26
2023-12-15,120.062,2.27
2023-12-18,120.2386,2.24
2023-12-19,119.8116,2.21
2023-12-20,119.8872,2.22
2023-12-21,119.6721,2.2
2023-12-22,119.4214,2.22
2023-12-26,119.2551,2.19
2023-12-27,118.8525,2.18
2023-12-28,118.762,2.21
2023-12-29,118.7686,2.2
2024-01-02,119.6165,2.25
2024-01-03,120.0407,2.23
2024-01-04,119.9775,2.26
2024-01-05,119.7474,2.25
2024-01-08,119.6237,2.25
2024-01-09,120.0296,2.27
2024-01-10,120.1258,2.26
2024-01-11,120.2516,2.26
2024-01-12,119.9009,2.32
2024-01-16,120.9213,2.36
2024-01-17,121.3823,2.36
2024-01-18,121.2366,2.4
2024-01-19,120.9947,2.38
2024-01-22,120.9687,2.35
2024-01-23,121.4244,2.32
2024-01-24,120.8336,2.37
2024-01-25,121.167,2.34
2024-01-26,120.9665,2.34
2024-01-29,121.1888,2.34
2024-01-30,120.9442,2.27
2024-01-31,120.7727,2.28
2024-02-01,120.6832,2.21
2024-02-02,121.2438,2.23
2024-02-05,121.6831,2.28
2024-02-06,121.3021,2.24
2024-02-07,121.2518,2.2
2024-02-08,121.4226,2.2
2024-02-09,121.3851,2.22
2024-02-12,121.2839,2.21
2024-02-13,121.8558,2.25
2024-02-14,121.7411,2.26
2024-02-15,121.5567,2.25
2024-02-16,121.4984,2.28
2024-02-20,121.3769,2.27
2024-02-21,121.3918,2.29
2024-02-22,121.4589,2.25
2024-02-23,121.3991,2.26
2024-02-26,121.4197,2.26
2024-02-27,121.3297,2.26
2024-02-28,121.4886,2.28
2024-02-29,121.5385,2.26
2024-03-01,121.3741,2.24
2024-03-04,121.2454,2.26
2024-03-05,121.2575,2.25
2024-03-06,120.8481,2.22
2024-03-07,120.5744,2.22
2024-03-08,120.3612,2.22
2024-03-11,120.4205,2.22
2024-03-12,120.5468,2.25
2024-03-13,120.3533,2.23
2024-03-14,120.6272,2.23
2024-03-15,120.7884,2.25
2024-03-18,120.9572,2.23
2024-03-19,121.3111,2.22
2024-03-20,121.3092,2.22
2024-03-21,121.1869,2.25
2024-03-22,121.5694,2.29
2024-03-25,121.4143,2.25
2024-03-26,121.4613,2.26
2024-03-27,121.4048,2.27
2024-03-28,121.4498,2.26
2024-03-29,121.4062,
2024-04-01,121.8884,2.29
2024-04-02,121.6881,2.28
2024-04-03,121.4129,2.29
2024-04-04,121.1646,2.26
2024-04-05,121.3671,2.29
2024-04-08,121.1487,2.29
2024-04-09,121.1215,2.28
2024-04-10,121.9628,2.31
2024-04-11,122.003,2.32
2024-04-12,122.6566,2.31
2024-04-15,122.7932,2.34
2024-04-16,123.4732,2.34
2024-04-17,123.375,2.31
2024-04-18,123.3481,2.36
2024-04-19,123.4459,2.38
2024-04-22,123.4011,2.37
2024-04-23,123.0779,2.38
2024-04-24,123.2398,2.4
2024-04-25,123.1916,2.41
2024-04-26,123.3004,2.42
2024-04-29,122.9074,2.39
2024-04-30,123.3446,2.39
2024-05-01,123.3776,2.37
2024-05-02,122.8047,2.37
2024-05-03,122.5056,2.35
2024-05-06,122.2529,2.36
2024-05-07,122.4588,2.32
2024-05-08,122.5562,2.31
2024-05-09,122.5322,2.3
2024-05-10,122.3898,2.34
2024-05-13,122.4068,2.33
2024-05-14,122.3094,2.34
2024-05-15,121.7471,2.33
2024-05-16,121.6189,2.32
2024-05-17,121.638,2.32
2024-05-20,121.6377,2.33
2024-05-21,121.7864,2.31
2024-05-22,121.9514,2.33
2024-05-23,122.1493,2.29
2024-05-24,122.0215,2.31
2024-05-28,121.8382,2.35
2024-05-29,122.5535,2.36
2024-05-30,122.356,2.37
2024-05-31,122.4845,2.36
2024-06-03,122.7156,2.35
2024-06-04,123.0715,2.34
2024-06-05,122.9014,2.33
2024-06-06,122.7416,2.31
2024-06-07,123.8707,2.32
2024-06-10,124.2232,2.35
2024-06-11,124.345,2.29
2024-06-12,124.1411,2.27
2024-06-13,124.3287,2.28
2024-06-14,124.4755,2.23
2024-06-17,124.5427,2.28
2024-06-18,124.2835,2.25
2024-06-20,124.496,2.29
2024-06-21,124.4247,2.27
2024-06-24,124.0379,2.26
2024-06-25,124.26,2.27
2024-06-26,124.5696,2.32
2024-06-27,124.6406,2.3
2024-06-28,124.5172,2.32
2024-07-01,124.7723,2.35
2024-07-02,124.608,2.34
2024-07-03,124.1096,2.31
2024-07-05,123.8192,2.34
2024-07-08,123.706,2.32
2024-07-09,123.7559,2.31
2024-07-10,123.5508,2.32
2024-07-11,123.1267,2.32
2024-07-12,122.8093,2.33
2024-07-15,123.0059,2.34
2024-07-16,123.1024,2.32
2024-07-17,122.892,2.33
2024-07-18,123.1548,2.43
2024-07-19,123.5033,2.46
2024-07-22,123.5735,2.42
2024-07-23,123.7296,2.41
2024-07-24,123.8784,2.43
2024-07-25,123.8341,2.43
2024-07-26,123.9862,2.41
2024-07-29,124.4412,2.37
2024-07-30,124.576,2.38
2024-07-31,123.9223,2.35
2024-08-01,124.1551,2.34
2024-08-02,123.7169,2.19
2024-08-05,123.7919,2.23
2024-08-06,123.8794,2.28
2024-08-07,123.8126,2.25
2024-08-08,123.6961,2.26
2024-08-09,123.1964,2.24
2024-08-12,123.4942,2.24
2024-08-13,123.2819,2.22
2024-08-14,122.7057,2.19
2024-08-15,122.8791,2.25
2024-08-16,122.6944,2.19
2024-08-19,122.1762,2.2
2024-08-20,122.0677,2.19
2024-08-21,122.1407,2.2
2024-08-22,122.6371,2.24
2024-08-23,121.7525,2.25
2024-08-26,121.9678,2.28
2024-08-27,122.1318,2.28
2024-08-28,122.1586,2.31
2024-08-29,122.4706,2.31
2024-08-30,122.5582,2.29
2024-09-03,123.0052,2.27
2024-09-04,122.7434,2.24
2024-09-05,122.6747,2.19
2024-09-06,122.7145,2.2
2024-09-09,122.9408,2.2
2024-09-10,123.2266,2.18
2024-09-11,123.0007,2.18
2024-09-12,122.684,2.17
2024-09-13,121.9128,2.21
2024-09-16,121.7684,2.24
2024-09-17,121.8724,2.27
2024-09-18,121.8295,2.26
2024-09-19,121.5773,2.3
2024-09-20,121.6673,2.28
2024-09-23,121.687,2.3
2024-09-24,121.3868,2.32
2024-09-25,121.6868,2.3
2024-09-26,121.3274,2.29
2024-09-27,121.356,2.27
2024-09-30,121.5298,2.29
2024-10-01,121.9152,2.31
2024-10-02,121.8154,2.32
2024-10-03,122.3469,2.31
2024-10-04,122.4533,2.32
2024-10-07,122.6545,2.37
2024-10-08,122.9111,2.37
2024-10-09,123.1373,2.37
2024-10-10,123.3431,2.4
2024-10-11,123.2275,2.41
2024-10-15,123.773,2.34
2024-10-16,124.1606,2.35
2024-10-17,124.3466,2.38
2024-10-18,124.1511,2.39
2024-10-21,124.7004,2.39
2024-10-22,124.6396,2.41
2024-10-23,124.9181,2.39
2024-10-24,124.743,2.27
2024-10-25,124.8418,2.26
2024-10-28,125.0385,2.27
2024-10-29,125.0952,2.27
2024-10-30,125.0444,2.31
2024-10-31,125.0247,2.28
2024-11-01,125.0403,2.29
2024-11-04,124.8168,2.24
2024-11-05,124.7803,2.22
2024-11-06,125.9311,2.3
2024-11-07,125.016,2.26
2024-11-08,125.8066,2.27
2024-11-12,126.987,2.27
2024-11-13,127.1591,2.28
2024-11-14,127.2123,2.26
2024-11-15,127.1021,2.27
2024-11-18,126.8336,2.27
2024-11-19,126.6361,2.27
2024-11-20,127.1023,2.27
2024-11-21,127.3063,2.26
2024-11-22,127.6683,2.25
2024-11-25,127.211,2.23
2024-11-26,127.6435,2.23
2024-11-27,127.0601,2.2
2024-11-29,126.8114,2.19
2024-12-02,127.3499,2.19
2024-12-03,127.1983,2.2
2024-12-04,126.9956,2.21
2024-12-05,126.6638,2.15
2024-12-06,126.9271,2.17
2024-12-09,126.8394,2.21
2024-12-10,127.1884,2.24
2024-12-11,127.095,2.22
2024-12-12,127.2039,2.25
2024-12-13,127.5569,2.26
2024-12-16,127.5235,2.26
2024-12-17,127.7565,2.26
2024-12-18,127.8936,2.26
2024-12-19,128.8598,2.23
2024-12-20,128.1411,2.24
2024-12-23,128.5356,2.26
2024-12-24,128.5651,2.31
2024-12-26,128.5679,2.31
2024-12-27,128.6972,2.3
2024-12-30,129.0474,2.27
2024-12-31,129.488,2.3
2025-01-02,129.6666,2.27
2025-01-03,129.6721,2.28
2025-01-06,128.7878,2.28
2025-01-07,128.8574,2.32
2025-01-08,129.3038,2.33
2025-01-09,129.4927,2.32
2025-01-10,130.0513,2.35
2025-01-13,130.2142,2.35
2025-01-14,129.5812,2.33
2025-01-15,129.4107,2.32
2025-01-16,129.6284,2.33
2025-01-17,129.6771,2.3
2025-01-21,128.61,2.29
2025-01-22,128.5428,2.32
2025-01-23,128.4336,2.32
2025-01-24,127.6833,2.34
2025-01-27,128.2856,2.31
2025-01-28,128.471,2.32
2025-01-29,128.5324,2.28
2025-01-30,128.2958,2.26
2025-01-31,128.6686,2.3
2025-02-03,129.2815,2.29
2025-02-04,128.2993,2.29
2025-02-05,128.1725,2.27
2025-02-06,128.3958,2.27
2025-02-07,128.6144,2.25
2025-02-10,128.8215,2.28
2025-02-11,128.629,2.28
2025-02-12,128.5321,2.26
2025-02-13,128.0821,2.24
2025-02-14,127.3505,2.24
2025-02-18,127.501,2.25
2025-02-19,127.9207,2.24
2025-02-20,127.3057,2.24
2025-02-21,127.3285,2.23
2025-02-24,127.3749,2.23
2025-02-25,127.5544,2.19
2025-02-26,127.4762,2.18
2025-02-27,128.1589,2.17
2025-02-28,128.4646,2.18
2025-03-03,127.9558,2.13
2025-03-04,128.1864,2.11
2025-03-05,126.7441,2.12
2025-03-06,126.3526,2.15
2025-03-07,126.2243,2.14
2025-03-10,126.5199,2.13
2025-03-11,126.2896,2.12
2025-03-12,126.1251,2.13
2025-03-13,126.2551,2.1
2025-03-14,125.9538,2.12
2025-03-17,125.6291,2.1
2025-03-18,125.7402,2.14
2025-03-19,126.0515,2.12
2025-03-20,126.237,2.11
2025-03-21,126.509,2.15
2025-03-24,126.4403,2.18
2025-03-25,126.3075,2.14
2025-03-26,126.4839,2.18
2025-03-27,126.6098,2.18
2025-03-28,126.6599,2.16
2025-03-31,126.9402,2.15
2025-04-01,126.6783,2.12
2025-04-02,126.6284,2.13
2025-04-03,125.0254,2.06
2025-04-04,126.0693,2.02
2025-04-07,127.0629,2.07
2025-04-08,127.1122,2.09
2025-04-09,126.8819,2.09
2025-04-10,125.3694,2.06
2025-04-11,124.3156,2.07
2025-04-14,123.9908,2.11
2025-04-15,124.1129,2.07
2025-04-16,123.6167,2.05
2025-04-17,123.4733,2.2
2025-04-18,123.3365,
2025-04-21,122.677,2.19
2025-04-22,122.7879,2.24
2025-04-23,123.375,2.25
2025-04-24,123.285,2.25
2025-04-25,123.2454,2.22
2025-04-28,123.0856,2.18
2025-04-29,122.9514,2.17
2025-04-30,122.944,2.17
2025-05-01,123.4811,2.2
2025-05-02,122.859,2.23
2025-05-05,122.6335,2.23
2025-05-06,122.3907,2.18
2025-05-07,122.4652,2.17
2025-05-08,123.1019,2.19
2025-05-09,122.879,2.19
2025-05-12,123.7948,2.23
2025-05-13,123.2905,2.26
2025-05-14,123.0145,2.3
2025-05-15,123.1492,2.27
2025-05-16,123.3969,2.26
2025-05-19,122.7649,2.29
2025-05-20,122.673,2.28
2025-05-21,122.1012,2.27
2025-05-22,122.3865,2.26
2025-05-23,121.7283,2.26
2025-05-27,121.9634,2.23
2025-05-28,122.3295,2.25
2025-05-29,121.9108,2.26
2025-05-30,122.1112,2.29
2025-06-02,121.549,2.28
2025-06-03,121.808,2.26
2025-06-04,121.4093,2.3
2025-06-05,121.3178,2.27
2025-06-06,121.5217,2.27
2025-06-09,121.2757,2.28
2025-06-10,121.4134,2.26
2025-06-11,120.9763,2.24
2025-06-12,120.565,2.22
2025-06-13,120.7131,2.25
2025-06-16,120.5449,2.28
2025-06-17,120.8862,2.27
2025-06-18,121.1093,2.26
2025-06-20,121.411,2.29
2025-06-23,121.5412,2.27
2025-06-24,120.7549,2.28
2025-06-25,120.7333,2.28
2025-06-26,120.0587,2.27
2025-06-27,120.0786,2.27
2025-06-30,119.8269,2.27
2025-07-01,119.7678,2.26
2025-07-02,119.7289,2.26
2025-07-03,119.6678,2.29
2025-07-07,120.0481,2.3
2025-07-08,120.2589,2.31
2025-07-09,120.1608,2.28
2025-07-10,120.253,2.29
2025-07-11,120.3354,2.3
2025-07-14,120.6252,2.33
