date,PET.WCRSTUS1.W,PET.WDISTUS1.W,PET.WGTSTUS1.W,PET.WRPUPUS2.W
2004-10-08,931315.0,120923.0,200616.0,20438.0
2004-10-15,932262.0,119020.0,199883.0,20601.0
2004-10-22,936852.0,116576.0,201163.0,20308.0
2004-10-29,943244.0,115715.0,201677.0,20216.0
2004-11-05,945555.0,115578.0,201270.0,20475.0
2004-11-12,947295.0,114577.0,200879.0,21403.0
2004-11-19,947379.0,115607.0,202741.0,20404.0
2004-11-26,948228.0,117922.0,205741.0,20118.0
2004-12-03,950294.0,119299.0,208096.0,20526.0
2004-12-10,950630.0,119336.0,209616.0,20928.0
2004-12-17,953126.0,119920.0,211381.0,20782.0
2004-12-24,952267.0,119129.0,212251.0,21449.0
2004-12-31,949442.0,121099.0,214327.0,20847.0
2005-01-07,948666.0,122980.0,215333.0,20466.0
2005-01-14,952921.0,123764.0,216969.0,20210.0
2005-01-21,957508.0,121485.0,214712.0,21225.0
2005-01-28,958193.0,118598.0,216342.0,20957.0
2005-02-04,957831.0,115607.0,216757.0,21064.0
2005-02-11,960813.0,112516.0,221678.0,21007.0
2005-02-18,961965.0,111760.0,223510.0,20597.0
2005-02-25,964814.0,110022.0,224483.0,20730.0
2005-03-04,968291.0,109212.0,224282.0,20291.0
2005-03-11,972526.0,107273.0,221352.0,21263.0
2005-03-18,978334.0,104514.0,217293.0,20851.0
2005-03-25,985227.0,103438.0,214358.0,20325.0
2005-04-01,988651.0,104110.0,212252.0,20213.0
2005-04-08,993556.0,103993.0,213100.0,20195.0
2005-04-15,992836.0,104044.0,211636.0,20559.0
2005-04-22,999187.0,102601.0,211306.0,20380.0
2005-04-29,1002342.0,102283.0,213507.0,20402.0
2005-05-06,1005574.0,103978.0,213694.0,20385.0
2005-05-13,1010372.0,103759.0,214765.0,20273.0
2005-05-20,1009127.0,105655.0,215374.0,20584.0
2005-05-27,1011001.0,106438.0,216678.0,20433.0
2005-06-03,1008650.0,107729.0,216647.0,20592.0
2005-06-10,1007863.0,110156.0,215742.0,20998.0
2005-06-17,1006912.0,111530.0,215939.0,20471.0
2005-06-24,1008253.0,113166.0,216240.0,20169.0
2005-07-01,1005184.0,117233.0,215266.0,21497.0
2005-07-08,1001985.0,120426.0,212641.0,20656.0
2005-07-15,1001569.0,122652.0,211322.0,20404.0
2005-07-22,999840.0,125789.0,209194.0,20972.0
2005-07-29,1000241.0,127274.0,205177.0,20854.0
2005-08-05,1003723.0,129872.0,203091.0,21575.0
2005-08-12,1004787.0,131063.0,198122.0,21352.0
2005-08-19,1007114.0,132489.0,194877.0,21499.0
2005-08-26,1005863.0,135234.0,194369.0,21592.0
2005-09-02,999438.0,134418.0,190067.0,20871.0
2005-09-09,991578.0,133313.0,191959.0,19952.0
2005-09-16,988520.0,134133.0,195431.0,20381.0
2005-09-23,985144.0,133560.0,199831.0,19672.0
2005-09-30,982648.0,128034.0,195454.0,19755.0
2005-10-07,980844.0,124627.0,192803.0,20246.0
2005-10-14,984579.0,122712.0,195710.0,20404.0
2005-10-21,987393.0,121090.0,195869.0,20837.0
2005-10-28,988227.0,120931.0,196904.0,20435.0
2005-11-04,991936.0,120847.0,201127.0,20174.0
2005-11-11,989977.0,123374.0,200175.0,20705.0
2005-11-18,990031.0,124539.0,200413.0,20655.0
2005-11-25,986543.0,127852.0,199868.0,20374.0
2005-12-02,989830.0,130589.0,202609.0,20535.0
2005-12-09,990722.0,130501.0,204375.0,21642.0
2005-12-16,991522.0,127680.0,204074.0,22156.0
2005-12-23,991640.0,126790.0,202853.0,21878.0
2005-12-30,990127.0,128904.0,204259.0,20801.0
2006-01-06,986884.0,133766.0,208778.0,20772.0
2006-01-13,989625.0,134677.0,211635.0,20805.0
2006-01-20,987512.0,136466.0,214763.0,19834.0
2006-01-27,988635.0,136268.0,219044.0,20220.0
2006-02-03,988423.0,135955.0,223344.0,19803.0
2006-02-10,993276.0,136862.0,225459.0,21020.0
2006-02-17,994797.0,135602.0,225648.0,21088.0
2006-02-24,996735.0,134096.0,225867.0,20889.0
2006-03-03,1003576.0,131436.0,224765.0,19880.0
2006-03-10,1008412.0,127542.0,223884.0,20897.0
2006-03-17,1007502.0,126672.0,221563.0,20621.0
2006-03-24,1010032.0,124172.0,216226.0,20604.0
2006-03-31,1012742.0,121608.0,211782.0,20532.0
2006-04-07,1016051.0,117368.0,207927.0,20738.0
2006-04-14,1015684.0,114580.0,202482.0,20415.0
2006-04-21,1015678.0,115596.0,200594.0,20734.0
2006-04-28,1017903.0,114530.0,202708.0,20111.0
2006-05-05,1018672.0,114700.0,205050.0,21200.0
2006-05-12,1019149.0,114580.0,206375.0,20953.0
2006-05-19,1016151.0,117057.0,208483.0,20976.0
2006-05-26,1017749.0,118892.0,209277.0,21272.0
2006-06-02,1019032.0,120653.0,210331.0,20603.0
2006-06-09,1018051.0,122759.0,213146.0,20701.0
2006-06-16,1019438.0,124450.0,213440.0,20971.0
2006-06-23,1016108.0,126287.0,212350.0,20877.0
2006-06-30,1013687.0,127323.0,213077.0,20881.0
2006-07-07,1007007.0,129899.0,212651.0,20563.0
2006-07-14,1007157.0,131098.0,214194.0,20445.0
2006-07-21,1007187.0,131897.0,211030.0,20909.0
2006-07-28,1005412.0,132558.0,210868.0,21113.0
2006-08-04,1004225.0,132422.0,207659.0,21283.0
2006-08-11,1002618.0,133170.0,205393.0,21032.0
2006-08-18,1001973.0,135481.0,205795.0,21454.0
2006-08-25,1004453.0,136845.0,206162.0,21294.0
2006-09-01,1002349.0,139947.0,206880.0,21173.0
2006-09-08,999443.0,144588.0,206994.0,20953.0
2006-09-15,996594.0,148670.0,207554.0,20760.0
2006-09-22,996484.0,151288.0,213899.0,20705.0
2006-09-29,999839.0,151466.0,215052.0,20228.0
2006-10-06,1002059.0,149946.0,215397.0,20938.0
2006-10-13,1007078.0,145399.0,210175.0,21441.0
2006-10-20,1004142.0,143981.0,207416.0,21502.0
2006-10-27,1006295.0,141258.0,204617.0,21484.0
2006-11-03,1006889.0,138583.0,204033.0,21076.0
2006-11-10,1008262.0,135018.0,200252.0,21317.0
2006-11-17,1013423.0,133820.0,201658.0,20331.0
2006-11-24,1013063.0,132818.0,201069.0,21158.0
2006-12-01,1011873.0,132359.0,200031.0,21116.0
2006-12-08,1007578.0,131914.0,199857.0,21349.0
2006-12-15,1001255.0,133120.0,200915.0,20918.0
2006-12-22,993123.0,133592.0,203853.0,20781.0
2006-12-29,991824.0,135563.0,209532.0,20368.0
2007-01-05,986075.0,140965.0,213295.0,19562.0
2007-01-12,992843.0,141875.0,216786.0,20201.0
2007-01-19,993632.0,142625.0,220795.0,20369.0
2007-01-26,996316.0,139977.0,224614.0,20869.0
2007-02-02,995798.0,136345.0,227214.0,21637.0
2007-02-09,995209.0,133327.0,225156.0,21815.0
2007-02-16,998903.0,128290.0,222115.0,22037.0
2007-02-23,1000324.0,124503.0,220175.0,21698.0
2007-03-02,995426.0,123172.0,216425.0,21273.0
2007-03-09,996606.0,120439.0,213939.0,21003.0
2007-03-16,1000530.0,118729.0,210489.0,21344.0
2007-03-23,999683.0,118029.0,210231.0,20807.0
2007-03-30,1003990.0,117952.0,205201.0,20747.0
2007-04-06,1004880.0,118122.0,199725.0,20823.0
2007-04-13,1004140.0,117327.0,197007.0,20825.0
2007-04-20,1006324.0,117332.0,194214.0,21076.0
2007-04-27,1007781.0,117134.0,193099.0,20796.0
2007-05-04,1013417.0,118764.0,193471.0,20795.0
2007-05-11,1014610.0,119756.0,195235.0,20831.0
2007-05-18,1016661.0,120268.0,196666.0,20786.0
2007-05-25,1015002.0,120415.0,198027.0,21235.0
2007-06-01,1015497.0,122279.0,201537.0,20972.0
2007-06-08,1015579.0,122566.0,201540.0,21062.0
2007-06-15,1022481.0,122723.0,203331.0,20517.0
2007-06-22,1024043.0,120448.0,202582.0,21087.0
2007-06-29,1027194.0,121610.0,204433.0,20616.0
2007-07-06,1025606.0,122370.0,205576.0,21069.0
2007-07-13,1025157.0,122225.0,203341.0,21008.0
2007-07-20,1024054.0,123653.0,204134.0,21006.0
2007-07-27,1017557.0,126542.0,204720.0,20900.0
2007-08-03,1013596.0,127516.0,202997.0,21090.0
2007-08-10,1008429.0,127669.0,201940.0,21139.0
2007-08-17,1010319.0,129025.0,196231.0,21305.0
2007-08-24,1006834.0,129914.0,192564.0,21260.0
2007-08-31,1002862.0,132170.0,191083.0,21422.0
2007-09-07,996015.0,133963.0,190417.0,20449.0
2007-09-14,992616.0,135527.0,190834.0,20559.0
2007-09-21,996087.0,137060.0,191366.0,20184.0
2007-09-28,997488.0,135887.0,191325.0,20640.0
2007-10-05,995678.0,135324.0,193000.0,20792.0
2007-10-12,997964.0,136318.0,195768.0,21024.0
2007-10-19,993222.0,134471.0,193837.0,20660.0
2007-10-26,989420.0,135279.0,195132.0,20412.0
2007-11-02,988552.0,135377.0,194313.0,20661.0
2007-11-09,992011.0,133412.0,195027.0,20627.0
2007-11-16,991033.0,131005.0,195190.0,21350.0
2007-11-23,990581.0,130916.0,196628.0,20863.0
2007-11-30,983304.0,132344.0,200623.0,20795.0
2007-12-07,982309.0,131534.0,202241.0,20977.0
2007-12-14,974820.0,129376.0,205221.0,21050.0
2007-12-21,971422.0,126608.0,205857.0,21535.0
2007-12-28,968240.0,127177.0,207842.0,21349.0
2008-01-04,961910.0,128693.0,213063.0,21288.0
2008-01-11,967689.0,129845.0,215256.0,20469.0
2008-01-18,970063.0,128543.0,220341.0,20749.0
2008-01-25,973617.0,127004.0,223899.0,20785.0
2008-02-01,980594.0,127139.0,227487.0,20490.0
2008-02-08,981755.0,126973.0,229236.0,20118.0
2008-02-15,985959.0,122527.0,230264.0,21311.0
2008-02-22,989418.0,119952.0,232619.0,20407.0
2008-02-29,986496.0,117625.0,234276.0,20383.0
2008-03-07,993007.0,116400.0,235967.0,20081.0
2008-03-14,993822.0,113490.0,232520.0,20164.0
2008-03-21,993909.0,111349.0,229235.0,20485.0
2008-03-28,1001473.0,109720.0,224710.0,20402.0
2008-04-04,998888.0,106027.0,221268.0,20769.0
2008-04-11,997173.0,106079.0,215751.0,20591.0
2008-04-18,999713.0,104702.0,212572.0,21116.0
2008-04-25,1003768.0,105831.0,211089.0,20241.0
2008-05-02,1009413.0,105724.0,211883.0,20496.0
2008-05-09,1010250.0,107062.0,210168.0,20274.0
2008-05-16,1005591.0,107790.0,209413.0,20347.0
2008-05-23,997347.0,109431.0,206155.0,20807.0
2008-05-30,993358.0,111704.0,209090.0,20153.0
2008-06-06,988932.0,113981.0,210088.0,20243.0
2008-06-13,988181.0,116598.0,208910.0,20456.0
2008-06-20,989086.0,119421.0,208757.0,20079.0
2008-06-27,988081.0,120685.0,210857.0,20590.0
2008-07-04,982508.0,122501.0,211766.0,20320.0
2008-07-11,985572.0,125690.0,214238.0,20198.0
2008-07-18,984130.0,128109.0,217085.0,19903.0
2008-07-25,984165.0,130505.0,213560.0,20204.0
2008-08-01,986178.0,133346.0,209216.0,20215.0
2008-08-08,986262.0,131587.0,202822.0,20372.0
2008-08-15,995651.0,132068.0,196620.0,20106.0
2008-08-22,995473.0,132125.0,195441.0,20133.0
2008-08-29,993575.0,131712.0,194404.0,20555.0
2008-09-05,987695.0,130460.0,187942.0,19784.0
2008-09-12,981366.0,129625.0,184634.0,19049.0
2008-09-19,978423.0,125449.0,178739.0,18784.0
2008-09-26,981326.0,123090.0,179640.0,18465.0
2008-10-03,987518.0,122601.0,186815.0,18341.0
2008-10-10,992849.0,122148.0,193788.0,18865.0
2008-10-17,995784.0,124304.0,196497.0,19193.0
2008-10-24,996223.0,126629.0,194990.0,19113.0
2008-10-31,996277.0,127835.0,196113.0,19216.0
2008-11-07,996225.0,128351.0,198095.0,19004.0
2008-11-14,997823.0,126880.0,198634.0,18972.0
2008-11-21,1005103.0,126694.0,200476.0,19482.0
2008-11-28,1004647.0,124973.0,198942.0,19606.0
2008-12-05,1004997.0,130587.0,202664.0,19149.0
2008-12-12,1005522.0,133523.0,203959.0,20192.0
2008-12-19,1002419.0,135337.0,207295.0,20191.0
2008-12-26,1002966.0,136031.0,208103.0,20211.0
2009-01-02,1009060.0,137821.0,211437.0,19836.0
2009-01-09,1010270.0,144167.0,213505.0,18640.0
2009-01-16,1016543.0,144957.0,219980.0,19097.0
2009-01-23,1023494.0,143952.0,219859.0,20151.0
2009-01-30,1031387.0,142591.0,220221.0,20306.0
2009-02-06,1036330.0,141565.0,217559.0,19662.0
2009-02-13,1036291.0,140752.0,218664.0,19690.0
2009-02-20,1037237.0,141634.0,215342.0,19233.0
2009-02-27,1037212.0,143296.0,215510.0,19577.0
2009-03-06,1038519.0,145404.0,212517.0,18892.0
2009-03-13,1042262.0,145516.0,215712.0,18787.0
2009-03-20,1047411.0,143932.0,214568.0,19191.0
2009-03-27,1051927.0,144153.0,216793.0,18591.0
2009-04-03,1055215.0,140799.0,217449.0,18867.0
2009-04-10,1062149.0,139629.0,216505.0,18239.0
2009-04-17,1067304.0,142311.0,217307.0,18160.0
2009-04-24,1072582.0,144105.0,212612.0,18429.0
2009-05-01,1075600.0,146533.0,212445.0,18019.0
2009-05-08,1071826.0,147455.0,208291.0,18168.0
2009-05-15,1070460.0,148127.0,203954.0,18403.0
2009-05-22,1066332.0,148375.0,203417.0,18579.0
2009-05-29,1069282.0,150036.0,203202.0,17679.0
2009-06-05,1064886.0,149718.0,201649.0,18725.0
2009-06-12,1061597.0,150026.0,205034.0,18964.0
2009-06-19,1058224.0,152103.0,208905.0,17913.0
2009-06-26,1055203.0,154999.0,211238.0,18169.0
2009-07-03,1052501.0,158738.0,213140.0,18494.0
2009-07-10,1050368.0,159291.0,214578.0,18846.0
2009-07-17,1048571.0,160509.0,215391.0,18917.0
2009-07-24,1053722.0,162617.0,213076.0,18713.0
2009-07-31,1055392.0,161481.0,212858.0,19287.0
2009-08-07,1058086.0,162267.0,211931.0,18702.0
2009-08-14,1049688.0,161617.0,209754.0,19279.0
2009-08-21,1049816.0,162384.0,208054.0,19473.0
2009-08-28,1049443.0,163563.0,205085.0,19713.0
2009-09-04,1043637.0,165556.0,207153.0,19522.0
2009-09-11,1039407.0,167793.0,207700.0,19104.0
2009-09-18,1042760.0,170754.0,213109.0,18476.0
2009-09-25,1045554.0,171077.0,211452.0,18909.0
2009-10-02,1044419.0,171756.0,214389.0,18733.0
2009-10-09,1044753.0,170672.0,209159.0,18936.0
2009-10-16,1046063.0,169888.0,206945.0,18669.0
2009-10-23,1046839.0,167754.0,208564.0,18523.0
2009-10-30,1042903.0,167376.0,208277.0,19144.0
2009-11-06,1044690.0,167725.0,210837.0,18315.0
2009-11-13,1043803.0,167397.0,209082.0,18506.0
2009-11-20,1044821.0,166868.0,210085.0,18820.0
2009-11-27,1047435.0,165698.0,214081.0,18323.0
2009-12-04,1044166.0,167317.0,216334.0,18348.0
2009-12-11,1040477.0,164363.0,217213.0,19572.0
2009-12-18,1035635.0,161336.0,216330.0,19377.0
2009-12-25,1034096.0,159281.0,215964.0,19062.0
2010-01-01,1033243.0,159048.0,219701.0,18755.0
2010-01-08,1036941.0,160401.0,223492.0,18637.0
2010-01-15,1036470.0,157138.0,227442.0,18736.0
2010-01-22,1032581.0,157496.0,229427.0,18884.0
2010-01-29,1034898.0,156548.0,228121.0,18742.0
2010-02-05,1037189.0,156192.0,230445.0,19261.0
2010-02-12,1040274.0,153255.0,232065.0,19092.0
2010-02-19,1043308.0,152664.0,231170.0,19283.0
2010-02-26,1047340.0,151821.0,231943.0,19618.0
2010-03-05,1048808.0,149604.0,228984.0,19653.0
2010-03-12,1049820.0,148113.0,227274.0,18832.0
2010-03-19,1057064.0,145691.0,224559.0,19336.0
2010-03-26,1059993.0,144606.0,224872.0,19021.0
2010-04-02,1062138.0,145680.0,222374.0,18907.0
2010-04-09,1059934.0,146787.0,221338.0,19012.0
2010-04-16,1061826.0,148883.0,224925.0,18484.0
2010-04-23,1063788.0,151820.0,223685.0,18428.0
2010-04-30,1066543.0,152393.0,224942.0,19467.0
2010-05-07,1068460.0,153789.0,222128.0,19320.0
2010-05-14,1068620.0,152810.0,221834.0,19604.0
2010-05-21,1071080.0,152543.0,221631.0,19714.0
2010-05-28,1069176.0,152988.0,218984.0,20021.0
2010-06-04,1067501.0,154824.0,218976.0,19316.0
2010-06-11,1069190.0,156622.0,218340.0,19135.0
2010-06-18,1071207.0,156919.0,217578.0,19498.0
2010-06-25,1069198.0,159376.0,218115.0,18967.0
2010-07-02,1064153.0,159697.0,219435.0,19599.0
2010-07-09,1059095.0,162640.0,221036.0,18724.0
2010-07-16,1059455.0,166575.0,222154.0,19281.0
2010-07-23,1066761.0,167513.0,222245.0,19642.0
2010-07-30,1063977.0,169686.0,222974.0,19302.0
2010-08-06,1060976.0,173142.0,223383.0,19472.0
2010-08-13,1060158.0,174211.0,223344.0,19415.0
2010-08-20,1064264.0,175974.0,225617.0,19293.0
2010-08-27,1067688.0,175235.0,225405.0,19590.0
2010-09-03,1065918.0,174847.0,225162.0,19447.0
2010-09-10,1063429.0,174507.0,224468.0,19216.0
2010-09-17,1063995.0,174854.0,226058.0,19098.0
2010-09-24,1063693.0,173589.0,222589.0,19754.0
2010-10-01,1066536.0,172465.0,219943.0,18784.0
2010-10-08,1066283.0,172210.0,218174.0,18714.0
2010-10-15,1066948.0,170055.0,219329.0,18682.0
2010-10-22,1071996.0,168442.0,214942.0,19366.0
2010-10-29,1073946.0,164874.0,212253.0,19267.0
2010-11-05,1070399.0,159902.0,210336.0,19609.0
2010-11-12,1063113.0,158792.0,207679.0,18919.0
2010-11-19,1064141.0,158251.0,209592.0,19010.0
2010-11-26,1065206.0,158057.0,210153.0,18454.0
2010-12-03,1061072.0,160211.0,213964.0,19936.0
2010-12-10,1051218.0,161305.0,214773.0,20209.0
2010-12-17,1045883.0,160716.0,217173.0,19981.0
2010-12-24,1044625.0,160959.0,214857.0,20749.0
2010-12-31,1040464.0,162107.0,218146.0,19059.0
2011-01-07,1038071.0,164759.0,223227.0,18958.0
2011-01-14,1040687.0,165797.0,227670.0,19113.0
2011-01-21,1045523.0,165657.0,230074.0,19035.0
2011-01-28,1048117.0,164078.0,236228.0,18787.0
2011-02-04,1049948.0,164366.0,240891.0,19157.0
2011-02-11,1050807.0,161270.0,241096.0,19793.0
2011-02-18,1051629.0,159937.0,238298.0,19664.0
2011-02-25,1051265.0,159186.0,234708.0,18958.0
2011-03-04,1053641.0,155209.0,229214.0,19669.0
2011-03-11,1055386.0,152608.0,225040.0,19111.0
2011-03-18,1057517.0,152615.0,219720.0,19310.0
2011-03-25,1060462.0,153325.0,217036.0,18605.0
2011-04-01,1062078.0,153520.0,216679.0,19183.0
2011-04-08,1063705.0,150839.0,209679.0,19258.0
2011-04-15,1061383.0,148335.0,208096.0,19274.0
2011-04-22,1067539.0,146530.0,205588.0,19588.0
2011-04-29,1070960.0,145132.0,204542.0,18332.0
2011-05-06,1074592.0,144289.0,205817.0,18164.0
2011-05-13,1074577.0,143132.0,205936.0,18515.0
2011-05-20,1075193.0,141092.0,209730.0,18916.0
2011-05-27,1078071.0,140116.0,212283.0,19134.0
2011-06-03,1073439.0,140926.0,214492.0,19222.0
2011-06-10,1070033.0,140821.0,215065.0,18806.0
2011-06-17,1068311.0,141994.0,214601.0,19037.0
2011-06-24,1063936.0,142252.0,213173.0,18877.0
2011-07-01,1063063.0,142061.0,212539.0,19232.0
2011-07-08,1059939.0,145028.0,211699.0,18513.0
2011-07-15,1056212.0,148460.0,212456.0,18853.0
2011-07-22,1056240.0,151845.0,213478.0,18426.0
2011-07-29,1052688.0,152254.0,215179.0,19641.0
2011-08-05,1045073.0,151517.0,213591.0,20293.0
2011-08-12,1043392.0,153966.0,210081.0,19414.0
2011-08-19,1036377.0,155697.0,211436.0,19243.0
2011-08-26,1036932.0,156060.0,208641.0,19562.0
2011-09-02,1028085.0,156769.0,208840.0,19386.0
2011-09-09,1020381.0,158480.0,210780.0,18654.0
2011-09-16,1013045.0,157606.0,214075.0,19024.0
2011-09-23,1014974.0,157678.0,214866.0,19083.0
2011-09-30,1010295.0,156934.0,213729.0,19101.0
2011-10-07,1011531.0,154005.0,209595.0,18737.0
2011-10-14,1006797.0,149739.0,206271.0,18329.0
2011-10-21,1011532.0,145464.0,204918.0,18884.0
2011-10-28,1013358.0,141889.0,206274.0,18641.0
2011-11-04,1011770.0,135869.0,204167.0,20037.0
2011-11-11,1010713.0,133733.0,205159.0,19311.0
2011-11-18,1004495.0,132963.0,209634.0,18585.0
2011-11-25,1008427.0,138489.0,209847.0,17946.0
2011-12-02,1009576.0,141022.0,214994.0,18308.0
2011-12-09,1007644.0,141502.0,218818.0,18409.0
2011-12-16,997074.0,139149.0,218406.0,19324.0
2011-12-23,1000973.0,140354.0,217714.0,18499.0
2011-12-30,1003182.0,143578.0,220193.0,18023.0
2012-01-06,1005007.0,147563.0,223803.0,17811.0
2012-01-13,1001569.0,148001.0,227520.0,17902.0
2012-01-20,1005127.0,145545.0,227130.0,19241.0
2012-01-27,1009302.0,145410.0,230147.0,17704.0
2012-02-03,1009593.0,146584.0,231776.0,17618.0
2012-02-10,1009422.0,143717.0,232176.0,18655.0
2012-02-17,1011055.0,143509.0,231527.0,18237.0
2012-02-24,1015215.0,141440.0,229927.0,18256.0
2012-03-02,1016063.0,139496.0,229531.0,18178.0
2012-03-09,1017813.0,134814.0,228121.0,18571.0
2012-03-16,1016651.0,136577.0,226907.0,17674.0
2012-03-23,1023753.0,135866.0,223370.0,18204.0
2012-03-30,1032762.0,135885.0,221913.0,18186.0
2012-04-06,1035328.0,131885.0,217636.0,19005.0
2012-04-13,1039184.0,128977.0,213965.0,18863.0
2012-04-20,1043162.0,125925.0,211730.0,18756.0
2012-04-27,1046002.0,124022.0,209721.0,18544.0
2012-05-04,1051291.0,120771.0,207108.0,18603.0
2012-05-11,1053419.0,119802.0,204311.0,19013.0
2012-05-18,1054302.0,119493.0,201012.0,18683.0
2012-05-25,1056515.0,117784.0,200179.0,18320.0
2012-06-01,1054752.0,120037.0,203525.0,18226.0
2012-06-08,1054561.0,119974.0,201801.0,19405.0
2012-06-15,1057422.0,121130.0,202744.0,18599.0
2012-06-22,1057289.0,118851.0,204822.0,19064.0
2012-06-29,1053019.0,117800.0,204973.0,19601.0
2012-07-06,1048164.0,120912.0,207725.0,18535.0
2012-07-13,1047355.0,123531.0,205910.0,18596.0
2012-07-20,1050072.0,125239.0,210044.0,19076.0
2012-07-27,1043549.0,124265.0,207870.0,19150.0
2012-08-03,1039774.0,123541.0,206069.0,18946.0
2012-08-10,1036075.0,124218.0,203698.0,20026.0
2012-08-17,1030663.0,125210.0,202736.0,18747.0
2012-08-24,1034441.0,126083.0,201227.0,19116.0
2012-08-31,1027015.0,127076.0,198893.0,18942.0
2012-09-07,1027424.0,128552.0,197716.0,17999.0
2012-09-14,1035960.0,128230.0,196309.0,18334.0
2012-09-21,1033514.0,127748.0,195828.0,18315.0
2012-09-28,1033032.0,124059.0,195942.0,18720.0
2012-10-05,1034544.0,120882.0,195408.0,18719.0
2012-10-12,1037404.0,118664.0,197128.0,19519.0
2012-10-19,1043300.0,118018.0,198567.0,19136.0
2012-10-26,1041255.0,117925.0,199502.0,18326.0
2012-11-02,1042802.0,118056.0,202377.0,18371.0
2012-11-09,1043891.0,115517.0,201937.0,19346.0
2012-11-16,1042425.0,112842.0,200390.0,19437.0
2012-11-23,1042078.0,112042.0,204255.0,18969.0
2012-11-30,1039721.0,115069.0,212115.0,18337.0
2012-12-07,1039861.0,118055.0,217115.0,18825.0
2012-12-14,1038897.0,116970.0,219322.0,19955.0
2012-12-21,1038311.0,119393.0,223104.0,18857.0
2012-12-28,1027191.0,123967.0,225673.0,18894.0
2013-01-04,1028083.0,130744.0,233085.0,17755.0
2013-01-11,1027447.0,132430.0,234995.0,17954.0
2013-01-18,1030260.0,132938.0,233257.0,18645.0
2013-01-25,1036400.0,130623.0,232301.0,18681.0
2013-02-01,1039081.0,129581.0,234039.0,18052.0
2013-02-08,1039803.0,125904.0,233236.0,19048.0
2013-02-15,1043946.0,123627.0,230352.0,18412.0
2013-02-22,1045076.0,124184.0,228495.0,18680.0
2013-03-01,1048812.0,120354.0,227879.0,18296.0
2013-03-08,1051436.0,120437.0,224308.0,18597.0
2013-03-15,1050122.0,119765.0,222832.0,17765.0
2013-03-22,1053378.0,115252.0,221236.0,18873.0
2013-03-29,1056085.0,112986.0,220664.0,18966.0
2013-04-05,1055967.0,112817.0,222363.0,18121.0
2013-04-12,1054734.0,115181.0,221730.0,18461.0
2013-04-19,1055681.0,115278.0,217802.0,18610.0
2013-04-26,1062377.0,115752.0,215984.0,17937.0
2013-05-03,1062748.0,117564.0,215074.0,19100.0
2013-05-10,1062124.0,119864.0,217662.0,18516.0
2013-05-17,1061786.0,118812.0,220677.0,18846.0
2013-05-24,1064786.0,120663.0,219163.0,18286.0
2013-05-31,1058519.0,123274.0,218797.0,18779.0
2013-06-07,1061148.0,122111.0,221545.0,17923.0
2013-06-14,1061461.0,121622.0,221728.0,18419.0
2013-06-21,1061479.0,123189.0,225381.0,18967.0
2013-06-28,1051132.0,120771.0,223662.0,20392.0
2013-07-05,1041395.0,123809.0,221028.0,19239.0
2013-07-12,1034493.0,127679.0,224083.0,19467.0
2013-07-19,1031668.0,126452.0,222694.0,19787.0
2013-07-26,1032099.0,125986.0,223464.0,19664.0
2013-08-02,1030668.0,126455.0,223599.0,19688.0
2013-08-09,1027856.0,128482.0,222430.0,19088.0
2013-08-16,1026428.0,129353.0,218401.0,19337.0
2013-08-23,1029414.0,129037.0,217814.0,19449.0
2013-08-30,1027578.0,129586.0,215987.0,18911.0
2013-09-06,1026960.0,132172.0,217645.0,18360.0
2013-09-13,1022592.0,131093.0,216018.0,19820.0
2013-09-20,1025227.0,130859.0,216235.0,19261.0
2013-09-27,1030699.0,129179.0,219730.0,18681.0
2013-10-04,1037443.0,126038.0,219879.0,19044.0
2013-10-11,1041442.0,124237.0,217309.0,18990.0
2013-10-18,1046688.0,125774.0,215504.0,18269.0
2013-10-25,1050775.0,122716.0,213791.0,20136.0
2013-11-01,1051964.0,117817.0,210036.0,20223.0
2013-11-08,1054604.0,117336.0,209198.0,20297.0
2013-11-15,1054979.0,112541.0,208853.0,20438.0
2013-11-22,1057932.0,110875.0,210604.0,19635.0
2013-11-29,1052347.0,113524.0,212432.0,19973.0
2013-12-06,1041343.0,118065.0,219149.0,18554.0
2013-12-13,1038402.0,115955.0,220486.0,20996.0
2013-12-20,1033671.0,114105.0,219872.0,20484.0
2013-12-27,1026664.0,119147.0,220716.0,19004.0
2014-01-03,1022706.0,124973.0,226959.0,18222.0
2014-01-10,1015048.0,123950.0,233142.0,18858.0
2014-01-17,1016038.0,120738.0,235265.0,18959.0
2014-01-24,1022459.0,116154.0,234446.0,20047.0
2014-01-31,1022899.0,113794.0,234951.0,19110.0
2014-02-07,1025952.0,113063.0,233098.0,18541.0
2014-02-14,1026925.0,112724.0,233407.0,18709.0
2014-02-21,1026993.0,113062.0,230600.0,18283.0
2014-02-28,1028422.0,114476.0,228996.0,18291.0
2014-03-07,1034302.0,113943.0,223766.0,19027.0
2014-03-14,1040152.0,110846.0,222299.0,18783.0
2014-03-21,1046771.0,112401.0,217198.0,18257.0
2014-03-28,1044392.0,112955.0,215624.0,18199.0
2014-04-04,1048070.0,113194.0,210436.0,18289.0
2014-04-11,1057460.0,111916.0,210282.0,18412.0
2014-04-18,1060446.0,112513.0,210008.0,18051.0
2014-04-25,1061189.0,114449.0,211572.0,18849.0
2014-05-02,1058868.0,114002.0,213180.0,18552.0
2014-05-09,1058471.0,112878.0,212408.0,19447.0
2014-05-16,1050696.0,116277.0,213378.0,18855.0
